Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
2921,SMIR.Body.037Y.F.CT.57796_921.png,-0.70416797190432,0.057828021602502,-0.680408395263976,-0.194545117944396,921,-0.008068864691412646,-0.9807107250788626,0.19529814934577167
2922,SMIR.Body.037Y.F.CT.57796_922.png,0.343746342642145,-0.722582983786931,0.32351438345095,0.505025471795311,922,0.8751695463847293,0.3753348157058379,0.30529009351731656
2923,SMIR.Body.037Y.F.CT.57796_923.png,0.818710224928558,-0.066741252600159,-0.342360670422187,0.456123167737468,923,-0.20161405410502758,0.4572261592791943,0.8661962897970251
2924,SMIR.Body.037Y.F.CT.57796_924.png,-0.489783342865233,0.218858583562404,0.239884675782623,-0.809115900089401,924,-0.050946631592151535,-0.10774285853850071,0.9928725583695857
2925,SMIR.Body.037Y.F.CT.57796_925.png,0.431085180350936,-0.101799594856496,-0.455310691453791,0.772330618334353,925,0.1471058430317398,0.18365845851056325,0.9719204913795392
2926,SMIR.Body.037Y.F.CT.57796_926.png,0.346316293836696,-0.871631235291763,0.170468233447444,-0.30210030730252,926,-0.33991200663266385,-0.22668891153359408,0.9127277606902675
2927,SMIR.Body.037Y.F.CT.57796_927.png,0.233379112608298,-0.51518699168603,0.766501802573062,-0.304288580212779,927,-0.015952325464777074,0.04126378001763847,0.999020932598973
2928,SMIR.Body.037Y.F.CT.57796_928.png,0.179273126168407,-0.740981247427614,-0.120510830180099,0.635834158412181,928,0.3334768583852576,-0.8349411042390857,0.4377973702222467
2929,SMIR.Body.037Y.F.CT.57796_929.png,0.541392378204652,0.114134987655683,0.410855374094601,0.724613937895438,929,-0.11285292176397577,-0.25566050602636664,0.9601572390539355
2930,SMIR.Body.037Y.F.CT.57796_930.png,-0.402886510204459,-0.319666132138944,-0.851961819022704,0.098270457341589,930,-0.5329423623294582,-0.5267313266786319,0.6622133703951203
2931,SMIR.Body.037Y.F.CT.57796_931.png,0.985171040994587,-0.09129584728536,0.085687432142649,-0.117306232685601,931,0.14275220513960035,0.03678064840162072,0.9890748160937765
2932,SMIR.Body.037Y.F.CT.57796_932.png,-0.155987071017797,0.287227745434905,-0.099300744454756,-0.939844464833624,932,-0.5467517951257526,-0.16420796083493278,0.8210348470833624
2933,SMIR.Body.037Y.F.CT.57796_933.png,-0.36631478098608,0.352135514061199,-0.772726295475608,-0.380405222425401,933,-0.7310987931709286,0.40137443494330766,0.5517183317581102
2934,SMIR.Body.037Y.F.CT.57796_934.png,0.712358352467612,-0.461218339311017,0.168159790011297,0.501543124941589,934,0.43433150934724757,-0.5517894954986706,0.7119582099010195
2935,SMIR.Body.037Y.F.CT.57796_935.png,0.614301253903916,-0.52255266710897,-0.587929559347651,0.06254208818592,935,-0.26216657589706377,0.6023923207409875,0.7539178857108355
2936,SMIR.Body.037Y.F.CT.57796_936.png,0.30063795721958,-0.244209534063962,-0.897620336909386,0.210371701798938,936,0.34004066666199695,0.2744327315650806,0.8994770818991406
2937,SMIR.Body.037Y.F.CT.57796_937.png,0.50473261175282,0.389903375558136,0.642389685930721,-0.424918627235119,937,-0.9140355570433919,-0.3529801367617478,0.19986000978693597
2938,SMIR.Body.037Y.F.CT.57796_938.png,0.006019664440162,-0.023125192510935,-0.691230979590852,0.722238687668579,938,-0.025061100461904542,-0.0010202740243864012,0.9996854006559031
2939,SMIR.Body.037Y.F.CT.57796_939.png,-0.731531590370468,0.61029826542887,-0.295487926968086,-0.071305290972471,939,0.4954346511202876,0.155793204942761,0.8545601112636733
2940,SMIR.Body.037Y.F.CT.57796_940.png,0.214640691130565,-0.151271825869612,0.308623238060329,-0.914219834251164,940,0.12554236169062893,-0.07074901553278005,0.9895623740938626
2941,SMIR.Body.037Y.F.CT.57796_941.png,-0.424507355767638,-0.413262168287985,0.634048130528846,0.496981743461424,941,0.03832454251200543,-0.12165482499489468,0.9918323109259484
2942,SMIR.Body.037Y.F.CT.57796_942.png,0.475986958927595,0.378592406218871,-0.717506697526791,-0.339541372867083,942,0.12250548852029211,-0.4079553765822432,0.9047457189730409
2943,SMIR.Body.037Y.F.CT.57796_943.png,-0.510170536753324,0.597707847131067,0.244106244303496,0.568228382253837,943,-0.5870203269213545,-0.7191826543146338,0.3717303397815465
2944,SMIR.Body.037Y.F.CT.57796_944.png,0.321401915154396,0.553747479726518,-0.487404994925254,-0.593717869491502,944,-0.06604277898293236,0.33783905352424975,0.9388839785926963
2945,SMIR.Body.037Y.F.CT.57796_945.png,0.328849955377862,0.126308706791949,0.016419823728839,-0.935753283096157,945,-0.19178860987393598,0.15594386192193752,0.9689678225057294
2946,SMIR.Body.037Y.F.CT.57796_946.png,-0.53870295359001,0.099450224482841,-0.159937529447521,0.821175235450957,946,-0.003592712132181066,0.008236013431680478,0.999959629436253
2947,SMIR.Body.037Y.F.CT.57796_947.png,0.105644711380053,-0.136576671898935,-0.817132006897593,-0.549982991513327,947,0.32081108148877574,0.03650230218562441,0.9464395553489676
2948,SMIR.Body.037Y.F.CT.57796_948.png,0.707005235736762,0.532823967915605,-0.215887720262365,0.411867342836738,948,-0.6322427031789445,0.392508265555661,0.6679868454898403
2949,SMIR.Body.037Y.F.CT.57796_949.png,-0.874886669740914,-0.01306611981577,0.307803146901909,-0.37371087003176,949,-0.3483196376420381,0.4235126368939932,0.8362478558561546
2950,SMIR.Body.037Y.F.CT.57796_950.png,-0.861657855217958,-0.485679381260941,-0.013078983713002,-0.146595427432822,950,-0.1154976103723053,0.03203327432851645,0.9927911015586719
2951,SMIR.Body.037Y.F.CT.57796_951.png,-0.168656287068485,-0.813750764570288,-0.499256615040179,-0.245168477443914,951,-0.09035890618439567,0.2121665464308759,0.9730470824419313
2952,SMIR.Body.037Y.F.CT.57796_952.png,0.328090747500523,0.689008860635177,-0.492201181131496,0.418761565408675,952,-0.34024138188131064,-0.8332450421190208,0.4358193454168451
2953,SMIR.Body.037Y.F.CT.57796_953.png,-0.055737413525228,-0.897973933856107,-0.083507368163284,-0.428442148149487,953,-0.7240950601650071,0.23133432931222803,0.6497466982804118
2954,SMIR.Body.037Y.F.CT.57796_954.png,-0.321415340847421,-0.530519139971998,-0.373860012209549,-0.689543553419205,954,0.13000998975737993,0.4737894600319897,0.8709884902373175
2955,SMIR.Body.037Y.F.CT.57796_955.png,-0.258411182357314,0.837428858915637,-0.177124483384684,0.447843147177288,955,-0.4691450319830028,-0.46213297040670903,0.7525530257920295
2956,SMIR.Body.037Y.F.CT.57796_956.png,-0.686373958214383,0.067362152996598,-0.049617625425921,0.722420390822322,956,0.0014235655995815093,-0.029180390173171616,0.9995731480438663
2957,SMIR.Body.037Y.F.CT.57796_957.png,0.359774979728584,0.722038883629194,-0.54116250894111,-0.237413043882106,957,-0.01405285306667899,-0.04437873635112694,0.9989159349417565
2958,SMIR.Body.037Y.F.CT.57796_958.png,-0.885634424027712,0.248362559775483,0.381659529745966,-0.091124690578128,958,-0.5625469320724195,0.28530026541993625,0.7759798372169361
2959,SMIR.Body.037Y.F.CT.57796_959.png,0.943502162687679,0.195750489336262,-0.265980384864693,0.027200180064045,959,-0.5115849026111351,-0.03152062998090056,0.8586543759312955
2960,SMIR.Body.037Y.F.CT.57796_960.png,0.280091091045048,0.332545664745769,0.365946366118575,-0.82282781838037,960,-0.7100651307718309,0.24837674043366192,0.6588751815583374
2961,SMIR.Body.037Y.F.CT.57796_961.png,-0.583378826923354,-0.517073898316805,0.62633913906233,-0.0017351817349,961,-0.23181560561791104,-0.6949356768515292,0.6806804904144881
2962,SMIR.Body.037Y.F.CT.57796_962.png,0.34251114881376,0.59872682084143,0.660147282705249,-0.297351428582861,962,-0.06647551288287144,-0.8055419431950018,0.5887980841855548
2963,SMIR.Body.037Y.F.CT.57796_963.png,-0.194969806009997,0.072525740195135,-0.757304799271503,0.619044612894677,963,-0.19181800957288114,0.07375723662660996,0.9786550573356806
2964,SMIR.Body.037Y.F.CT.57796_964.png,0.643791133323071,0.658802825288777,0.347725663393776,-0.174924775442129,964,0.6432348757869844,-0.21497440820728936,0.7348706677961969
2965,SMIR.Body.037Y.F.CT.57796_965.png,0.776047704534072,0.164702545978454,-0.291829480477209,0.534283245067647,965,-0.209326777618046,0.5930863081614287,0.7774515619918015
2966,SMIR.Body.037Y.F.CT.57796_966.png,0.460219944450123,-0.374018444446404,-0.566084346794934,0.572587389188733,966,0.027624227559101495,0.08851992971640645,0.9956912795112577
2967,SMIR.Body.037Y.F.CT.57796_967.png,-0.04172176158345,0.356311795171823,0.59007296178266,0.723266962472949,967,0.5080580047636535,0.2463984212203602,0.8253271362409511
2968,SMIR.Body.037Y.F.CT.57796_968.png,-0.435597117373138,-0.48968789518772,-0.365247565155757,-0.661101454234237,968,0.04914087206206693,0.3255775446230469,0.9442374897927996
2969,SMIR.Body.037Y.F.CT.57796_969.png,0.015638135124311,-0.576831596915482,-0.016186095488359,0.816552979201356,969,-0.9333809700210971,-0.12353755317803561,0.33695465237515276
2970,SMIR.Body.037Y.F.CT.57796_970.png,0.765766784535651,0.333524524937135,-0.271448237027736,0.478203385163595,970,-0.42810509514271866,0.5971058473572172,0.6783735214206578
2971,SMIR.Body.037Y.F.CT.57796_971.png,-0.157544178010592,-0.53638561947023,-0.826983805957728,0.059733440250625,971,-0.1286968042816702,-0.29805517569025597,0.9458330956421096
2972,SMIR.Body.037Y.F.CT.57796_972.png,-0.595645456885617,0.736560790924008,-0.253389384961557,0.196159400880325,972,0.010246679948533365,0.007826638740727613,0.9999168711828271
2973,SMIR.Body.037Y.F.CT.57796_973.png,0.326649998885371,-0.169758270064599,0.928520495282426,0.048286621473644,973,-0.5805774264233129,0.2259525303182075,0.7822245879352568
2974,SMIR.Body.037Y.F.CT.57796_974.png,-0.231852541376468,-0.675048993184509,0.64209115982284,0.279771689660006,974,0.0015159244269359027,0.07996389258991993,0.9967966080675634
2975,SMIR.Body.037Y.F.CT.57796_975.png,-0.554214306044011,-0.500076330702158,-0.665336211172264,-0.009894066431846,975,0.12139403215228636,-0.7173835967188156,0.6860206003587541
2976,SMIR.Body.037Y.F.CT.57796_976.png,-0.905421374075992,-0.421505030884662,0.044904099484029,0.023005785246105,976,-0.06172334163450577,-0.004933014013178449,0.9980811061583201
2977,SMIR.Body.037Y.F.CT.57796_977.png,0.637192289009206,0.489649909831585,-0.588984591055761,0.085592663984751,977,-0.44138945659099826,-0.7081113403851148,0.5511385281653782
2978,SMIR.Body.037Y.F.CT.57796_978.png,-0.123166546393331,-0.277399912455199,-0.944629298263024,0.124718800838102,978,-0.25831952174308026,-0.15622753383723323,0.9533435804354915
2979,SMIR.Body.037Y.F.CT.57796_979.png,-0.809536133787918,0.49054655955558,-0.134805712923729,-0.292989318513524,979,0.4642461765891711,-0.200544476975057,0.8627035413611892
2980,SMIR.Body.037Y.F.CT.57796_980.png,0.55576050651419,0.457399751388883,-0.05341416985039,-0.692143520729388,980,0.025340307687094506,0.5732417621929522,0.8189943533897179
2981,SMIR.Body.037Y.F.CT.57796_981.png,-0.216776694539582,0.768176983881017,-0.600833188732476,0.043720309439903,981,0.054023794340902445,0.18562156247152153,0.9811350901841412
2982,SMIR.Body.037Y.F.CT.57796_982.png,0.395727963733424,-0.103874285756213,-0.80052670594191,-0.437911525940834,982,0.6993308659175901,-0.18952396108548772,0.6892147765025212
2983,SMIR.Body.037Y.F.CT.57796_983.png,0.836343462675293,0.158515189434986,-0.208797075735781,0.481462696709598,983,-0.2606526714495576,0.4288988207177378,0.8649312033064496
2984,SMIR.Body.037Y.F.CT.57796_984.png,0.849008215204552,0.346986129407157,-0.25681173423077,0.304685755616513,984,-0.5798570294107295,0.2881669894295962,0.7620535490672866
2985,SMIR.Body.037Y.F.CT.57796_985.png,-0.158947677171972,0.396093159824947,-0.02797949155522,0.903915368114646,985,0.6358140743079508,-0.3095750553913901,0.7070387174627295
2986,SMIR.Body.037Y.F.CT.57796_986.png,-0.610863476367714,-0.557998986680998,-0.340464489890154,-0.44672908482297,986,-0.030584543000091047,0.07672269978860793,0.9965832695096897
2987,SMIR.Body.037Y.F.CT.57796_987.png,0.38583510470017,-0.563688503464384,-0.480682012283962,-0.549846656905117,987,0.48919080924141045,0.8616273543244494,0.13524294596607866
2988,SMIR.Body.037Y.F.CT.57796_988.png,-0.202625560617756,0.917186205972696,-0.188646081063331,-0.286574600858481,988,0.5766271794283744,0.17339533233061266,0.7983953623803396
2989,SMIR.Body.037Y.F.CT.57796_989.png,-0.862800818192008,-0.294944936721534,-0.292984642080021,0.287649494932242,989,0.6068249560916268,0.2962001789582202,0.7375831659206394
2990,SMIR.Body.037Y.F.CT.57796_990.png,-0.442979398243772,-0.42394634132939,0.604543869735041,0.508493325394534,990,0.026055012637291756,-0.10115139696140979,0.9945298040829273
2991,SMIR.Body.037Y.F.CT.57796_991.png,0.157271266410451,-0.422822642279907,-0.795309051782939,0.404932431510757,991,-0.05494848127340726,-0.07412518045877307,0.9957339614714867
2992,SMIR.Body.037Y.F.CT.57796_992.png,0.479733117529648,-0.231803889783101,0.020846984536749,0.845983744443375,992,-0.19556208933166305,-0.3628632928861892,0.9110903906265427
2993,SMIR.Body.037Y.F.CT.57796_993.png,0.299581713416861,0.0711002640838,-0.879726908918822,0.36232045920368,993,0.5749300321169762,0.0652631764016183,0.8155955958536951
2994,SMIR.Body.037Y.F.CT.57796_994.png,-0.279298884696269,0.437718357017615,0.470914562876652,0.713185983743309,994,0.8869991766895271,0.026702587697670466,0.4609982997391088
2995,SMIR.Body.037Y.F.CT.57796_995.png,0.392496512538619,0.226571157202924,-0.042268612861877,-0.890407413904153,995,-0.23488778213123238,0.2862697078805899,0.9289119356297627
2996,SMIR.Body.037Y.F.CT.57796_996.png,0.137096111713236,0.273249496416682,-0.938164588197532,0.162439448143903,996,0.2998556039063359,-0.17265524582442812,0.9382306661452038
2997,SMIR.Body.037Y.F.CT.57796_997.png,-0.804502573612897,0.094153604612984,0.214310510622776,-0.545877012545145,997,-0.07787322187522196,0.22916431924681044,0.9702677342357203
2998,SMIR.Body.037Y.F.CT.57796_998.png,-0.857102244015817,0.072362837024205,-0.401426001241091,0.314637138062954,998,0.4023233254435488,0.5010569654142022,0.7662100620678087
2999,SMIR.Body.037Y.F.CT.57796_999.png,-0.007780686796385,0.45289776971468,-0.408425383739979,0.792471940839104,999,0.5969774057079463,-0.38703487800527825,0.7027246831310605
3000,SMIR.Body.040Y.M.CT.57768_0.png,0.09762700785465,0.430378732744839,0.822339459764891,0.359166989925134,0,0.09173082859609533,0.11689575430512048,0.9888988005405359
3001,SMIR.Body.040Y.M.CT.57768_1.png,-0.152690401322191,0.291788226133312,-0.148548589051989,0.932458357850208,1,0.45066870811990567,-0.21376626508508884,0.8667189275844314
3002,SMIR.Body.040Y.M.CT.57768_2.png,0.927325521002059,-0.233116962348445,0.291360649423583,0.0288588276124,2,0.5511139472956641,0.05475483045670643,0.8326315665634166
3003,SMIR.Body.040Y.M.CT.57768_3.png,0.136089122187865,0.851193276585322,0.304594965789372,0.405181025634038,3,-0.37116237719072814,0.4801358379868101,0.7948006459728322
3004,SMIR.Body.040Y.M.CT.57768_4.png,-0.077041275494136,0.561058352572911,-0.773835706953276,0.283648489371142,4,0.07282878531855147,-0.18525041944663614,0.9799889030615957
3005,SMIR.Body.040Y.M.CT.57768_5.png,0.043696643500143,-0.170676120018953,-0.641218837819211,0.746859201876684,5,-0.19035956719900993,-0.05767124582809186,0.9800190113362298
3006,SMIR.Body.040Y.M.CT.57768_6.png,-0.087699335566903,0.136867897737297,-0.958476052543387,0.234306768598227,6,-0.09901900157392031,0.03172556228163408,0.9945796730404348
3007,SMIR.Body.040Y.M.CT.57768_7.png,0.224191445444843,0.233867993749514,0.875431463889325,0.358697239077085,7,-0.18223692361811042,-0.13154300508436279,0.9744157949682375
3008,SMIR.Body.040Y.M.CT.57768_8.png,-0.280984198852428,-0.125936092401317,0.389987805918599,-0.86781189889327,8,0.39454102830809473,0.18961110879751114,0.8991023325529578
3009,SMIR.Body.040Y.M.CT.57768_9.png,0.333533430891335,0.341275739236319,-0.540697705285383,-0.692771471544318,9,-0.06147303740633738,0.09382603604126946,0.9936889556761821
3010,SMIR.Body.040Y.M.CT.57768_10.png,-0.369143298151632,-0.272578458114755,0.668777050248276,-0.58495424322141,10,0.8072078585716208,0.09381279815263929,0.58276464542986
3011,SMIR.Body.040Y.M.CT.57768_11.png,-0.582246487810331,-0.677380964230007,0.237081125937015,-0.382016487151794,11,-0.7770534260756866,0.16131269738901607,0.6084128423078503
3012,SMIR.Body.040Y.M.CT.57768_12.png,-0.067378454287387,-0.511148815996795,0.339850716740605,-0.786567557259905,12,0.7554442515124878,-0.38940948056575125,0.5269385536305431
3013,SMIR.Body.040Y.M.CT.57768_13.png,-0.606835276639893,-0.262549658678072,0.748593795773251,-0.049253961091564,13,0.3295800087239671,-0.8743558034762694,0.35620071136492315
3014,SMIR.Body.040Y.M.CT.57768_14.png,0.953522176380674,0.209691039490092,-0.107420653922626,-0.187845495603867,14,-0.11518893531031611,-0.05125327474541884,0.9920204690478652
3015,SMIR.Body.040Y.M.CT.57768_15.png,-0.40771960495571,-0.762544562091512,-0.454398196803227,-0.21403923308917,15,0.021871836475866806,-0.038300018811269244,0.9990268921947143
3016,SMIR.Body.040Y.M.CT.57768_16.png,-0.871705007302431,0.38494423874004,0.082809084666303,-0.291703563230634,16,0.06567044144881778,-0.04605302115401129,0.9967780657511007
3017,SMIR.Body.040Y.M.CT.57768_17.png,0.046496106933399,-0.812118978483117,0.101323550928828,0.572742887214455,17,0.888532754297072,0.30583091864100775,0.3420189961748561
3018,SMIR.Body.040Y.M.CT.57768_18.png,-0.362862095097353,0.334820759927363,-0.749782205098498,0.440514249010014,18,-0.13183404817225347,0.21141129362508776,0.9684653058681467
3019,SMIR.Body.040Y.M.CT.57768_19.png,-0.421187814105598,-0.633617275985766,0.11513313054737,-0.638650401292983,19,-0.3382692285146436,0.8408109428076389,0.4226238132134027
3020,SMIR.Body.040Y.M.CT.57768_20.png,0.35563307359246,-0.45998405361567,-0.778613154255458,0.236011320505696,20,0.11580388274137618,0.3161356229201439,0.9416197367636865
3021,SMIR.Body.040Y.M.CT.57768_21.png,0.184083862543678,0.144503811581747,-0.146698822333808,0.961098972798962,21,0.31317175173818723,0.10953495529849937,0.9433586526242238
3022,SMIR.Body.040Y.M.CT.57768_22.png,0.398958550635009,-0.405126098289733,0.781227960338078,-0.257658287943077,22,-0.1610082936440093,0.38204538117026027,0.9100097011045075
3023,SMIR.Body.040Y.M.CT.57768_23.png,0.762206394222323,0.162545745271717,0.559464058651755,0.282170622811043,23,0.2520141366571088,-0.7181900443196886,0.6486076897208788
3024,SMIR.Body.040Y.M.CT.57768_24.png,0.450508559639281,0.002648763853405,0.851347667450086,0.268779037257534,24,-0.7071148355528525,-0.2936258243324231,0.6432514940722387
3025,SMIR.Body.040Y.M.CT.57768_25.png,-0.152289902883641,0.212786428255849,0.585465322107805,-0.76730702983813,25,-0.1293551186731359,-0.07237158359067805,0.9889537942500835
3026,SMIR.Body.040Y.M.CT.57768_26.png,0.236030857997683,-0.142462598108468,-0.841059399557208,-0.46541694063445,26,0.5294946851373411,0.012446736841242634,0.8482219386182562
3027,SMIR.Body.040Y.M.CT.57768_27.png,0.13992982140253,0.181745522496346,0.424855061682346,0.875720495762019,27,0.18209076100902497,0.08130193009742036,0.979914767169874
3028,SMIR.Body.040Y.M.CT.57768_28.png,0.304206540003378,-0.137163129132052,0.894131033202077,-0.298620750268402,28,-0.40500207709118413,0.2224693973612504,0.8868374624414265
3029,SMIR.Body.040Y.M.CT.57768_29.png,-0.128270149468746,0.783846710031344,0.50570524808787,0.33673922549161,29,-0.22848899920437543,0.6166685069962041,0.7533344076316012
3030,SMIR.Body.040Y.M.CT.57768_30.png,-0.67501413064725,0.231119128567688,0.683603397697008,0.153708381338676,30,-0.1637600988838012,0.9803504629454927,0.10997999734554492
3031,SMIR.Body.040Y.M.CT.57768_31.png,-0.185633405548001,-0.861666009089724,0.459747896435295,-0.108184098865596,31,-0.211760907606277,-0.2875699590393374,0.9340561207271647
3032,SMIR.Body.040Y.M.CT.57768_32.png,0.444111198940696,0.732764651857258,0.295778213674672,-0.42229901287996,32,0.8748392059360247,-0.10904016114167328,0.4719815748685788
3033,SMIR.Body.040Y.M.CT.57768_33.png,0.042073212408259,-0.891324023321493,0.328910387918443,-0.309175171976949,33,-0.3639915002084961,-0.376211501862671,0.8520417205995267
3034,SMIR.Body.040Y.M.CT.57768_34.png,-0.309296638606195,0.856162586931182,-0.389157418414584,0.140988360438413,34,-0.00045210171562745535,-0.0005182782484577992,0.99999976349582
3035,SMIR.Body.040Y.M.CT.57768_35.png,0.154457177208335,-0.524214357250983,0.810025969304995,0.212603426859201,35,-0.2162574437967643,0.42081230879293524,0.8809935974630284
3036,SMIR.Body.040Y.M.CT.57768_36.png,0.071265606049917,0.179819952709142,0.759707452736529,-0.620830560023099,36,-0.32513917383453217,-0.0649220471264318,0.9434350244903521
3037,SMIR.Body.040Y.M.CT.57768_37.png,-0.203557875567816,-0.580312502049756,0.787919243171868,-0.031382439333828,37,0.09316036329040048,-0.34483511516954385,0.9340288486217158
3038,SMIR.Body.040Y.M.CT.57768_38.png,-0.545170744053354,-0.491287036459214,-0.671926042394472,-0.09970607397515,38,0.06335848463070451,-0.6314897622454966,0.7727912930438768
3039,SMIR.Body.040Y.M.CT.57768_39.png,-0.376408236011795,0.392686977630919,-0.299132098952378,-0.783985819283696,39,-0.6343376495998828,-0.5520429824438872,0.5411693744425624
3040,SMIR.Body.040Y.M.CT.57768_40.png,0.358785546997135,-0.092606310887909,0.08528918472791,0.924890673224759,40,-0.17340801240690185,-0.15487757893101942,0.9725958033929375
3041,SMIR.Body.040Y.M.CT.57768_41.png,0.326156406200202,-0.473355246525699,-0.686857078274895,-0.444729314645255,41,0.5957705335323761,0.6327320421736751,0.4946793245945079
3042,SMIR.Body.040Y.M.CT.57768_42.png,0.176634227107211,0.662096910472381,0.238215423202152,0.688245191124345,42,0.08959342158775989,0.8223499178961855,0.5618840016803601
3043,SMIR.Body.040Y.M.CT.57768_43.png,-0.452915930368728,0.596093667825127,0.364821060232818,-0.55357483072085,43,0.042199875721717066,-0.32678485507530486,0.944156146504636
3044,SMIR.Body.040Y.M.CT.57768_44.png,-0.492116714809948,-0.573376045265036,0.025115465579971,-0.654545844925772,44,-0.17417147557226517,0.7555047388545546,0.6315670088480646
3045,SMIR.Body.040Y.M.CT.57768_45.png,-0.585059849117781,-0.150629062496988,-0.765453164004476,-0.221579133036245,45,-0.40015593932014026,-0.7259355677867878,0.5593681932760302
3046,SMIR.Body.040Y.M.CT.57768_46.png,-0.444742587410536,0.173568692916338,0.041457838793061,-0.877701080884206,46,-0.15125349287925074,-0.22100412498791636,0.9634726553619215
3047,SMIR.Body.040Y.M.CT.57768_47.png,0.433719362385187,-0.207880594385412,0.17735428517859,-0.858614366697265,47,0.11147783082713136,-0.16981266324508387,0.9791508324235287
3048,SMIR.Body.040Y.M.CT.57768_48.png,-0.710304481313246,-0.023887438702091,-0.219149679995487,0.66848362123275,48,0.0037300229155684513,0.34324245608939075,0.9392394280835809
3049,SMIR.Body.040Y.M.CT.57768_49.png,0.530650507613931,0.497327239701095,0.360752204433607,0.583895112513079,49,-0.011679687937779893,0.1975622636208726,0.980220759259195
3050,SMIR.Body.040Y.M.CT.57768_50.png,-0.518342440169106,-0.799412115469004,0.155484374741648,0.260932929259813,50,0.2159564309895549,0.1374684900540561,0.9666774199062019
3051,SMIR.Body.040Y.M.CT.57768_51.png,-0.436539788492102,0.172820332372653,-0.88245120580058,-0.02908633980032,51,-0.6980785304424177,0.34910192304334714,0.6251513518043382
3052,SMIR.Body.040Y.M.CT.57768_52.png,-0.323682096326309,0.923140309082997,0.068278414815315,0.195907958833383,52,-0.4059019268803807,-0.000338734295276788,0.91391657771039
3053,SMIR.Body.040Y.M.CT.57768_53.png,-0.413959430984407,0.697887110625836,-0.232762172323382,-0.536109076081247,53,0.8809307659946741,-0.3308071460127689,0.338419292699047
3054,SMIR.Body.040Y.M.CT.57768_54.png,0.963658779636506,-0.043259385920024,-0.004929592233012,0.263564187779216,54,0.011454601487065133,-0.006763496914866446,0.9999115196927452
3055,SMIR.Body.040Y.M.CT.57768_55.png,-0.262830787740765,-0.726199456628802,0.457615182562807,-0.440616239936308,55,-0.3582814015481922,-0.8043114549204985,0.4740437962766036
3056,SMIR.Body.040Y.M.CT.57768_56.png,0.022637965092912,-0.551365942050521,0.691521293209202,0.466134553022479,56,-0.25435523391488624,0.4823784731616659,0.8382209873358717
3057,SMIR.Body.040Y.M.CT.57768_57.png,-0.333709695942716,-0.837797220024006,-0.141449473206467,-0.408320589100623,57,-0.45756163574566594,0.37211588781466076,0.8075686444690986
3058,SMIR.Body.040Y.M.CT.57768_58.png,0.541161497005553,-0.70610670919925,0.255674847728176,-0.378401799178716,58,-0.15543512145312005,-0.20549765169356007,0.9662352913070843
3059,SMIR.Body.040Y.M.CT.57768_59.png,-0.158921066639803,0.114737582647834,0.829785513064277,0.522527878696299,59,0.38351475693858544,0.010109169446646986,0.9234794182348823
3060,SMIR.Body.040Y.M.CT.57768_60.png,-0.459344189522571,-0.737034401417745,-0.452737007982786,-0.202020811505732,60,0.06048562348715625,-0.10147204842098065,0.9929979419619258
3061,SMIR.Body.040Y.M.CT.57768_61.png,-0.475763701520644,-0.087718866399041,0.598372940084395,0.638673723717987,61,0.27353239853167255,-0.36650009883460943,0.8893018073228749
3062,SMIR.Body.040Y.M.CT.57768_62.png,-0.432962306835667,-0.240146088199759,-0.644208535370904,0.58298272713449,62,-0.7823240648860923,0.29990279913685647,0.5459188296532548
3063,SMIR.Body.040Y.M.CT.57768_63.png,-0.886303847133519,0.393994483449975,0.172493747498502,0.171696664618838,63,-0.4332223435135228,-0.08277248949465192,0.897478198099268
3064,SMIR.Body.040Y.M.CT.57768_64.png,-0.48115487130929,-0.252373724134877,0.302041937172903,-0.783305918125526,64,0.38620731099066063,0.5669924806930756,0.7275736662186691
3065,SMIR.Body.040Y.M.CT.57768_65.png,-0.258294401564222,-0.605891439628721,-0.0660749368893,-0.749542305824222,65,0.23823682731452786,0.8410586305219889,0.485657898253065
3066,SMIR.Body.040Y.M.CT.57768_66.png,0.037670297663052,-0.386379800909608,0.153373000150831,0.90871795456443,66,-0.7119503358537791,0.05101493168224586,0.7003743256453273
3067,SMIR.Body.040Y.M.CT.57768_67.png,0.291140488912008,-0.929275128489018,-0.225024555746407,0.032386734922307,67,-0.06367286585699976,0.031038423875240497,0.9974880362174262
3068,SMIR.Body.040Y.M.CT.57768_68.png,0.072354989406904,0.362785021207676,-0.477555461035185,-0.796926951188592,68,-0.4296234233708854,0.2731778843654417,0.8606959727945184
3069,SMIR.Body.040Y.M.CT.57768_69.png,-0.214648646905811,0.912811445591898,0.247683289696278,-0.24362719713358,69,0.2728421115820439,-0.20024962835987511,0.9409873901860659
3070,SMIR.Body.040Y.M.CT.57768_70.png,0.764082820459779,-0.082792076462828,0.583335642301629,-0.262759289034179,70,0.2900770528844245,0.7967632142471371,0.5301166700005362
3071,SMIR.Body.040Y.M.CT.57768_71.png,0.808088785801915,0.380050040382455,0.340718531444585,-0.294049933509134,71,0.7275853883538593,0.264494205905833,0.6329789235797718
3072,SMIR.Body.040Y.M.CT.57768_72.png,0.513557285473778,0.272122110894283,-0.494790119265196,-0.646058208814637,72,0.05143587367216096,-0.14790409968930462,0.9876632666018706
3073,SMIR.Body.040Y.M.CT.57768_73.png,-0.083722345479914,0.18196833064737,0.972803111262652,-0.11632799416501,73,0.11169555734429532,0.04536007980616544,0.9927066866046211
