image,qw,qx,qy,qz,class
SMIR.Body.040Y.M.CT.57768_625.png,0.1593806194904696,-0.4508106003594279,-0.3315624204172231,0.8132859165763778,625
SMIR.Body.040Y.M.CT.57768_626.png,-0.7458277190202061,-0.1354408382975671,-0.5808007678230034,0.2967612861519821,626
SMIR.Body.040Y.M.CT.57768_627.png,0.04382736043699,-0.2645466298643009,-0.9494848646024546,-0.1630114566385602,627
SMIR.Body.040Y.M.CT.57768_628.png,0.7933885003416286,-0.4448612989406617,-0.3887496899605545,-0.1466519375462239,628
SMIR.Body.040Y.M.CT.57768_629.png,0.4580310206729843,-0.4781519830447964,-0.7007920885249455,-0.2654594392227144,629
SMIR.Body.040Y.M.CT.57768_630.png,0.9172025782938152,0.1855825830979367,0.0570458441747398,0.3479142234578324,630
SMIR.Body.040Y.M.CT.57768_631.png,0.4947635631165372,-0.6885984597102666,-0.028322675157858,0.5293760515633279,631
SMIR.Body.040Y.M.CT.57768_632.png,0.9686034553411133,-0.166065596008603,0.1781926292665705,-0.0497689762666487,632
SMIR.Body.040Y.M.CT.57768_633.png,-0.4136254188531572,-0.3674160723307902,0.5074276736612898,-0.6606334828588825,633
SMIR.Body.040Y.M.CT.57768_634.png,0.7281153835853014,0.1811453872534847,-0.6524496021658474,-0.1065075278881358,634
SMIR.Body.040Y.M.CT.57768_635.png,-0.011814944023635,0.7205624730366089,0.292780177369596,0.6284344813013625,635
SMIR.Body.040Y.M.CT.57768_636.png,-0.0298063091374181,0.2968274044836565,0.6713751775295468,0.6784249751300949,636
SMIR.Body.040Y.M.CT.57768_637.png,-0.272679117791168,-0.8776051057929164,-0.2867391629576317,-0.270621561286589,637
SMIR.Body.040Y.M.CT.57768_638.png,0.8404670745554794,0.1341437097893818,0.2469127223294994,0.4633083954170611,638
SMIR.Body.040Y.M.CT.57768_639.png,-0.4293279507491725,0.6283174000749738,0.6085450107876841,-0.2248726869007414,639
SMIR.Body.040Y.M.CT.57768_640.png,-0.4120174940419032,0.8490104221374668,-0.2313130881007035,0.2364680591088505,640
SMIR.Body.040Y.M.CT.57768_641.png,-0.4393815298988732,-0.804162402418517,0.0011694171984817,0.4003315303390686,641
SMIR.Body.040Y.M.CT.57768_642.png,0.23728150785461,-0.5823467504325313,0.4371272349019926,0.6430315146226132,642
SMIR.Body.040Y.M.CT.57768_643.png,-0.3584788761700823,0.1184188028620771,0.437274458574352,-0.8162480813741951,643
SMIR.Body.040Y.M.CT.57768_644.png,0.928201879544925,-0.0974960771003161,-0.0174165514795971,-0.3586536623176688,644
SMIR.Body.040Y.M.CT.57768_645.png,-0.1936253258638332,-0.1377385245515285,0.9165283502929292,0.3217345414278891,645
SMIR.Body.040Y.M.CT.57768_646.png,-0.1311166895629396,0.9759953992196256,0.0941674675441035,-0.1461980932724831,646
SMIR.Body.040Y.M.CT.57768_647.png,0.3826217624215893,-0.0086001546339897,-0.8361349565274664,0.3929439638605996,647
SMIR.Body.040Y.M.CT.57768_648.png,-0.4684531119073891,0.2532735034850999,-0.2653622966731586,-0.803733205660319,648
SMIR.Body.040Y.M.CT.57768_649.png,0.9333639747470284,-0.2208304426445595,-0.2114843275598446,-0.1879893226818927,649
SMIR.Body.040Y.M.CT.57768_650.png,-0.0201532667223065,0.9135027974980012,-0.4050553260677589,0.0321973233031386,650
SMIR.Body.040Y.M.CT.57768_651.png,-0.7980474405589124,-0.1587059659325624,0.411346958923771,-0.410763165801106,651
SMIR.Body.040Y.M.CT.57768_652.png,-0.3880688188922181,-0.3890540397512265,0.6731714564415271,-0.4948532471240772,652
SMIR.Body.040Y.M.CT.57768_653.png,0.4569309897860363,-0.327298689406148,-0.4296664061581057,0.706736455763638,653
SMIR.Body.040Y.M.CT.57768_654.png,-0.807486550751376,-0.2541498074768107,0.0941958246414604,-0.5239279457475625,654
SMIR.Body.040Y.M.CT.57768_655.png,0.2985386519743551,0.1088574547848229,0.7871292381810004,-0.5286324717757159,655
SMIR.Body.040Y.M.CT.57768_656.png,0.0920277793053467,0.624370800362458,0.6385883929218032,0.4403372070543422,656
SMIR.Body.040Y.M.CT.57768_657.png,0.0838717792299588,0.3465222015489906,-0.9320409469325588,-0.064711372443344,657
SMIR.Body.040Y.M.CT.57768_658.png,0.7202870006092981,0.2147296434532846,-0.6293755787579924,0.1973935101231249,658
SMIR.Body.040Y.M.CT.57768_659.png,-0.8181481403592392,0.5642707268488318,-0.1092219110543967,0.0173994653318739,659
SMIR.Body.040Y.M.CT.57768_660.png,0.622754080603225,0.5760707374006,-0.004478242025808,0.5294334764171219,660
SMIR.Body.040Y.M.CT.57768_661.png,-0.0047336858183186,-0.4424171666178891,-0.5648399657979718,0.6965633179673751,661
SMIR.Body.040Y.M.CT.57768_662.png,-0.1257859222188126,-0.1624230304290195,0.7485717304803937,0.6304260664688646,662
SMIR.Body.040Y.M.CT.57768_663.png,-0.0510934555637334,0.8194825359725395,-0.2733762254718823,-0.5011020568520138,663
SMIR.Body.040Y.M.CT.57768_664.png,0.1423059366094252,0.829388599099389,0.3004236015047065,0.4490091666643438,664
SMIR.Body.040Y.M.CT.57768_665.png,-0.6356047101539342,-0.7486711093724152,0.0410590696301525,0.1838814161961905,665
SMIR.Body.040Y.M.CT.57768_666.png,0.9099760963250636,-0.2569311830870422,-0.3237451687768439,0.0334505152149292,666
SMIR.Body.040Y.M.CT.57768_667.png,0.3698758734134177,0.1320475542306063,0.8103434139105755,-0.4348549565316348,667
SMIR.Body.040Y.M.CT.57768_668.png,0.7243952603704833,-0.6340488128320805,-0.1510436395833027,0.224542710058551,668
SMIR.Body.040Y.M.CT.57768_669.png,-0.3286554920412086,0.3363092047400304,-0.4953577167692098,-0.7304124990684885,669
SMIR.Body.040Y.M.CT.57768_670.png,-0.3985348720936925,0.77398659407576,-0.0693961522995076,-0.4871333307856202,670
SMIR.Body.040Y.M.CT.57768_671.png,0.5116165755140574,-0.5486450951343962,0.1335363249094841,-0.6476149235262469,671
SMIR.Body.040Y.M.CT.57768_672.png,0.668996863947035,-0.6251104927272897,0.3501487543875541,-0.1976762952711372,672
SMIR.Body.040Y.M.CT.57768_673.png,0.0069576762358227,-0.1855403112845912,-0.4262521045364029,0.8853448633205606,673
SMIR.Body.040Y.M.CT.57768_674.png,0.5779898161074533,0.5238266307477144,0.0501241575744574,0.6237154817887889,674
SMIR.Body.040Y.M.CT.57768_675.png,-0.0831426835774926,-0.0696208990568887,-0.0235185431043588,-0.9938244828501116,675
SMIR.Body.040Y.M.CT.57768_676.png,0.8473037187739798,-0.4824986502429016,-0.169216457993459,-0.1436567123726231,676
SMIR.Body.040Y.M.CT.57768_677.png,0.634704233131878,0.5370912753527233,-0.0823732258432684,-0.5494525912657376,677
SMIR.Body.040Y.M.CT.57768_678.png,0.7028453531844787,0.5634461732615048,-0.2311884837107422,-0.367544152917006,678
SMIR.Body.040Y.M.CT.57768_679.png,-0.2446183591871702,-0.5938256589666508,0.4277346881585994,0.6360628755455432,679
SMIR.Body.040Y.M.CT.57768_680.png,0.2928777847944961,-0.6278145373817958,-0.7105090312637842,0.1234845185379511,680
SMIR.Body.040Y.M.CT.57768_681.png,-0.0746537898407728,-0.6005921436019352,-0.7594274735652141,0.2387169895512219,681
SMIR.Body.040Y.M.CT.57768_682.png,0.2658342245531591,-0.0467124449143634,0.3469655958145108,0.898200972982898,682
SMIR.Body.040Y.M.CT.57768_683.png,-0.52687157777355,-0.5725856238617246,0.6272874878621618,-0.0325952673384959,683
SMIR.Body.040Y.M.CT.57768_684.png,-0.6909207590485897,0.3688380895031793,-0.1500257592726425,0.6033897910986168,684
SMIR.Body.040Y.M.CT.57768_685.png,-0.1422038148869637,0.4259933927099713,0.1532165568889854,-0.8802456424738079,685
SMIR.Body.040Y.M.CT.57768_686.png,0.4359024134140647,0.4127436026953961,-0.7895881094692795,0.1272101481743804,686
SMIR.Body.040Y.M.CT.57768_687.png,-0.3286999649025632,-0.0823004359084489,-0.180460253102932,-0.923372659532628,687
SMIR.Body.040Y.M.CT.57768_688.png,-0.6151059727932762,0.7048887729954911,-0.3496396585601407,-0.0502848794459796,688
SMIR.Body.040Y.M.CT.57768_689.png,-0.5445728196820707,0.4548794151165738,0.6480094155891412,0.2767832348147957,689
SMIR.Body.040Y.M.CT.57768_690.png,-0.6567183667436385,0.5890620239317312,0.4304838858707985,-0.190815467791785,690
SMIR.Body.040Y.M.CT.57768_691.png,-0.3747657681533063,-0.4426558973795271,-0.6022628258910826,-0.5485306409721115,691
SMIR.Body.040Y.M.CT.57768_692.png,0.3927353872130792,-0.519475597697455,-0.4056104682117263,0.6413923659543578,692
SMIR.Body.040Y.M.CT.57768_693.png,0.8263011466274242,0.2256719404568645,-0.5132033975795263,0.0540450098109732,693
SMIR.Body.040Y.M.CT.57768_694.png,0.2555577484488125,-0.371894605986105,0.6766089313400286,0.5818805661620926,694
SMIR.Body.040Y.M.CT.57768_695.png,0.1506134134405798,-0.7099688211457762,0.3072908001943034,0.6154934904680947,695
SMIR.Body.040Y.M.CT.57768_696.png,0.5426047940605672,-0.3993568504417752,0.383893195674083,-0.6314429172798245,696
SMIR.Body.040Y.M.CT.57768_697.png,0.3316140690180646,0.2280013025614438,-0.8660106602461802,-0.2967710423871273,697
SMIR.Body.040Y.M.CT.57768_698.png,-0.499639985650272,0.5672850475317668,-0.6484381642061712,0.0898638235732695,698
SMIR.Body.040Y.M.CT.57768_699.png,0.2665848847565775,-0.7491562381688921,0.2373834243414414,-0.5579843545117441,699
SMIR.Body.040Y.M.CT.57768_700.png,-0.3265573150789056,-0.1823368392313173,0.9212363956317812,-0.1069443798941924,700
SMIR.Body.040Y.M.CT.57768_701.png,0.6361147930943816,0.4484572111164639,-0.2465996536374299,-0.5774363260395339,701
SMIR.Body.040Y.M.CT.57768_702.png,0.5586985445537036,0.0392273555292532,0.7659235779718572,0.3157185829160889,702
SMIR.Body.040Y.M.CT.57768_703.png,0.4243708143027258,-0.8117899918431981,-0.1384019558475875,-0.376498764578085,703
SMIR.Body.040Y.M.CT.57768_704.png,-0.5159121999529288,-0.5983514469236384,0.0042341012658673,-0.6130189395855465,704
SMIR.Body.040Y.M.CT.57768_705.png,0.9279352040168882,0.0379276528191423,-0.343463578996647,0.1397516375595668,705
SMIR.Body.040Y.M.CT.57768_706.png,-0.4622238998042469,-0.7864648148231403,0.3022958561153022,-0.2764767203047548,706
SMIR.Body.040Y.M.CT.57768_707.png,0.457115487068334,0.3105424946455359,0.42265728130829,-0.7183102484711545,707
SMIR.Body.040Y.M.CT.57768_708.png,0.1535015662523291,-0.5736870664957854,-0.1101177829676697,0.796990898798617,708
SMIR.Body.040Y.M.CT.57768_709.png,-0.3948071453980279,0.3719447798504625,-0.1269186317157059,-0.8304673741984475,709
SMIR.Body.040Y.M.CT.57768_710.png,-0.2787300126963981,0.6825601326962152,-0.6143758554081515,-0.2810045436776653,710
SMIR.Body.040Y.M.CT.57768_711.png,0.6623763172135002,0.1077918687915309,0.5227181795834672,0.5257416020727825,711
SMIR.Body.040Y.M.CT.57768_712.png,-0.8578241987397608,-0.3151868687979537,-0.0191066845804267,0.4054994653488128,712
SMIR.Body.040Y.M.CT.57768_713.png,0.7964576020320084,-0.1539360341375604,-0.5691270103482151,-0.1343630591030336,713
SMIR.Body.040Y.M.CT.57768_714.png,0.0718066652825615,0.8087943827980626,-0.427032498394537,-0.3979179494446298,714
SMIR.Body.040Y.M.CT.57768_715.png,0.2543664690956819,0.010383110142758,-0.6288860244309233,-0.7346375015604818,715
SMIR.Body.040Y.M.CT.57768_716.png,-0.0210055803893067,0.5587819128005609,-0.6098338145774892,-0.561626440009125,716
SMIR.Body.040Y.M.CT.57768_717.png,0.2932568881361013,0.5398442374637817,-0.0550287940085425,0.7871089052144206,717
SMIR.Body.040Y.M.CT.57768_718.png,-0.2479653300569937,-0.8297881837728558,-0.4935096882057888,0.080080914128752,718
SMIR.Body.040Y.M.CT.57768_719.png,-0.567755960860165,0.2530704211142589,-0.4094254189844081,-0.6678168589922272,719
SMIR.Body.040Y.M.CT.57768_720.png,-0.2510102010696415,-0.0786454777148779,-0.8299874124822129,0.4918634596257965,720
SMIR.Body.040Y.M.CT.57768_721.png,-0.1563327862943182,0.6060302905088186,0.130009335655168,-0.7690155522209897,721
SMIR.Body.040Y.M.CT.57768_722.png,-0.3300909189928052,0.6171923413403073,0.5838683833615579,0.4113530234483705,722
SMIR.Body.040Y.M.CT.57768_723.png,0.3450092846321564,0.2100737512471964,0.6958793773929914,0.5937924761005999,723
SMIR.Body.040Y.M.CT.57768_724.png,0.0668558790093165,0.5154942508548261,-0.8393074656467938,-0.1592449273511386,724
SMIR.Body.040Y.M.CT.57768_725.png,-0.1971008861606202,-0.5815790177561451,-0.2932866242826712,-0.7327346332727633,725
SMIR.Body.040Y.M.CT.57768_726.png,-0.3489447321547785,-0.2188338141337418,-0.750898964108867,-0.5162364587990075,726
SMIR.Body.040Y.M.CT.57768_727.png,-0.5009165051143181,-0.5450595835826224,-0.2612662821400777,-0.6194615686751656,727
SMIR.Body.040Y.M.CT.57768_728.png,0.4630027136888988,-0.3146902893644936,-0.8042758330801362,0.1993461642963305,728
SMIR.Body.040Y.M.CT.57768_729.png,-0.6734157159505143,-0.1600103759017161,0.5825962931519714,0.4260158592355805,729
SMIR.Body.040Y.M.CT.57768_730.png,-0.3286244430750118,0.3594313819111396,-0.8516736179303782,-0.1935642157850128,730
SMIR.Body.040Y.M.CT.57768_731.png,-0.6260656389676713,0.3490958150381835,-0.3636974228805128,-0.5948933620548319,731
SMIR.Body.040Y.M.CT.57768_732.png,0.8605906780931531,0.1900492315732442,0.4234521699659986,-0.2096502661783981,732
SMIR.Body.040Y.M.CT.57768_733.png,-0.2096323464264236,0.8082621023968939,-0.3769129154884187,-0.400878170144902,733
SMIR.Body.040Y.M.CT.57768_734.png,-0.54276330805705,0.6744040540742908,0.1686825801673662,-0.4713102485870734,734
SMIR.Body.040Y.M.CT.57768_735.png,-0.60494998724658,0.0557438410922661,0.4595686338114049,0.6478617197576669,735
SMIR.Body.040Y.M.CT.57768_736.png,-0.6592335748740743,0.0717759851421242,-0.160106715369738,-0.7311806489569725,736
SMIR.Body.040Y.M.CT.57768_737.png,0.1059246347176479,-0.4481725563870851,0.1030566613122589,-0.8816465595807473,737
SMIR.Body.040Y.M.CT.57768_738.png,0.7998850738316103,-0.3237943501608189,0.1415645267466086,-0.4850779032612607,738
SMIR.Body.040Y.M.CT.57768_739.png,0.2600343850569344,-0.4559193214171833,0.8291929956401529,-0.1922463703893173,739
SMIR.Body.040Y.M.CT.57768_740.png,0.2148131134237159,-0.5683732686734073,0.6075746320818646,0.5115273406273643,740
SMIR.Body.040Y.M.CT.57768_741.png,-0.508729375448457,0.8220970160122114,-0.0318560138430995,0.2536456449491475,741
SMIR.Body.040Y.M.CT.57768_742.png,-0.0690280651279839,-0.8688358086591941,-0.2150668491762022,-0.4405743004325511,742
SMIR.Body.040Y.M.CT.57768_743.png,-0.8671824970624749,-0.4049624410912678,0.2883174744526086,0.0295460998976465,743
SMIR.Body.040Y.M.CT.57768_744.png,0.6103327799125273,0.3249736012238673,-0.5482446331716635,-0.4704400902031048,744
SMIR.Body.040Y.M.CT.57768_745.png,0.735388571442583,-0.3260773464523572,-0.2574760303953487,-0.5353347615222458,745
SMIR.Body.040Y.M.CT.57768_746.png,-0.8959403759899152,0.409147434567239,0.0383534054828782,0.1685770914031981,746
SMIR.Body.040Y.M.CT.57768_747.png,-0.4435372206657133,-0.1861721833460463,-0.848222750550355,-0.2216592373015179,747
SMIR.Body.040Y.M.CT.57768_748.png,0.3069828235940677,0.8893780863849361,0.3348312935377482,0.0515380475408314,748
SMIR.Body.040Y.M.CT.57768_749.png,-0.1672655550036772,-0.7889006314780393,-0.0392196803844822,-0.5900168170767691,749
SMIR.Body.040Y.M.CT.57768_750.png,0.1643743661581802,0.4604941552211679,0.7939921446180483,-0.3612515398473363,750
SMIR.Body.040Y.M.CT.57768_751.png,-0.206188922484934,-0.6340961209493354,0.5657465744413923,0.4851175642556534,751
SMIR.Body.040Y.M.CT.57768_752.png,0.1134388839498432,-0.5299728759290618,-0.6753900912774811,0.5001085832015775,752
SMIR.Body.040Y.M.CT.57768_753.png,-0.5768372497846361,0.0016233964953391,0.0740422496871754,-0.8134948660600005,753
SMIR.Body.040Y.M.CT.57768_754.png,-0.0154776673552354,-0.8943602048000061,-0.0907019726435549,0.4377823866282192,754
SMIR.Body.040Y.M.CT.57768_755.png,-0.0073852805434808,-0.1377834108236704,-0.4342879403853807,-0.8901433447310123,755
SMIR.Body.040Y.M.CT.57768_756.png,-0.3806107014709563,0.2169405303476832,0.8882728374173869,0.1379987917509318,756
SMIR.Body.040Y.M.CT.57768_757.png,0.5165116873928377,-0.6844968166820251,0.1093707097611012,0.502710485851579,757
SMIR.Body.040Y.M.CT.57768_758.png,-0.5640795847183933,-0.5446621232140194,0.3865404844450913,0.4855345997196033,758
SMIR.Body.040Y.M.CT.57768_759.png,-0.5039073406118015,-0.3368603916244443,0.6299448418636474,-0.4855635538645296,759
SMIR.Body.040Y.M.CT.57768_760.png,0.2480219402585057,-0.0071399358065498,0.6010530966575354,0.7597166007568035,760
SMIR.Body.040Y.M.CT.57768_761.png,0.7276544186103202,0.2230501554596862,0.5921406411089755,-0.2648341676848707,761
SMIR.Body.040Y.M.CT.57768_762.png,-0.8726045629985184,-0.1244295022804937,0.4551740048146293,0.1260761711720543,762
SMIR.Body.040Y.M.CT.57768_763.png,0.351065196539114,-0.6239840564458501,-0.4028957916663762,-0.5701509503086525,763
SMIR.Body.040Y.M.CT.57768_764.png,0.6853775245208613,-0.4393739740250149,0.0993639348339091,-0.5721319500652313,764
SMIR.Body.040Y.M.CT.57768_765.png,-0.7520221833453766,-0.3048332735679651,-0.4114200753144453,-0.4150576257708645,765
SMIR.Body.040Y.M.CT.57768_766.png,0.2018655740395123,-0.3680196879191111,0.4981300873647476,-0.7587346145943303,766
SMIR.Body.040Y.M.CT.57768_767.png,-0.3504282845247428,0.3383862570041254,0.2280614715436636,-0.8430200019413077,767
SMIR.Body.040Y.M.CT.57768_768.png,-0.1210530137303249,-0.3815570742509266,0.3075540223381179,-0.8632328134979135,768
SMIR.Body.040Y.M.CT.57768_769.png,0.3411318459674153,-0.0723349374604205,-0.6306947371620476,0.6932682518373074,769
SMIR.Body.040Y.M.CT.57768_770.png,-0.6241802893735078,-0.6955241228738964,-0.1478458923051236,0.3237078203976588,770
SMIR.Body.040Y.M.CT.57768_771.png,-0.3324331902105941,0.0324612880372228,0.9425617840948498,-0.0034237390825009,771
SMIR.Body.040Y.M.CT.57768_772.png,0.6631168620780812,-0.2452153365060219,-0.6987064359750436,-0.1093379270747802,772
SMIR.Body.040Y.M.CT.57768_773.png,-0.829994741365268,-0.3558911452726168,-0.3885890326791092,-0.1828900918695742,773
SMIR.Body.040Y.M.CT.57768_774.png,-0.1376697381113785,0.5277367554003716,-0.794729214355034,0.2663577219801658,774
SMIR.Body.040Y.M.CT.57768_775.png,-0.1709067655111054,0.6978512575246678,-0.6946934277148215,-0.0345766013888585,775
SMIR.Body.040Y.M.CT.57768_776.png,0.4135714430594885,0.0904023943300185,-0.4225453664817614,-0.8013997016781863,776
SMIR.Body.040Y.M.CT.57768_777.png,0.0812068372488241,-0.7156869954757035,0.6908417831252831,0.0627312105676485,777
SMIR.Body.040Y.M.CT.57768_778.png,-0.6501693902861476,0.4412850938338148,-0.5102232726270736,0.3495989730601897,778
SMIR.Body.040Y.M.CT.57768_779.png,-0.0854217778419126,-0.734676088974936,0.3500571954948679,0.5748166003527444,779
SMIR.Body.040Y.M.CT.57768_780.png,0.4657917291001736,0.0374556763191022,-0.6722825704698948,-0.5741700818187413,780
SMIR.Body.040Y.M.CT.57768_781.png,-0.1356667897164325,-0.2754823585355661,0.129386400566246,-0.9428484245371734,781
SMIR.Body.040Y.M.CT.57768_782.png,-0.9193079613633204,0.0222061733801084,-0.106706101397403,-0.3781449007489,782
SMIR.Body.040Y.M.CT.57768_783.png,-0.2290607467672998,-0.5164989681811272,-0.7891271325485045,-0.2409115166072656,783
SMIR.Body.040Y.M.CT.57768_784.png,-0.7601921887374858,-0.3007212657614584,-0.1115060324289698,0.5650141248086517,784
SMIR.Body.040Y.M.CT.57768_785.png,0.8656123649644445,-0.3833231310675349,-0.3067500787925584,0.0984022355945336,785
SMIR.Body.040Y.M.CT.57768_786.png,-0.7251711471993523,-0.3005756305438851,-0.5979827204043916,-0.1618572324318083,786
SMIR.Body.040Y.M.CT.57768_787.png,-0.771697308553779,0.1236258236045919,-0.4499473179212074,-0.4321427204112686,787
SMIR.Body.040Y.M.CT.57768_788.png,0.2321080988744377,0.682814473500418,-0.4247515544277702,0.5472443167602877,788
SMIR.Body.040Y.M.CT.57768_789.png,0.7346150193492811,-0.5037755030398747,0.008852954709999,0.4543926067579436,789
SMIR.Body.040Y.M.CT.57768_790.png,0.3582999923349703,0.3210382106414811,0.219433865941184,-0.8487663761477493,790
SMIR.Body.040Y.M.CT.57768_791.png,0.9568307430225178,-0.1049807087556342,-0.1724591379059033,0.2090737328047066,791
SMIR.Body.040Y.M.CT.57768_792.png,0.2154096265209351,-0.3155173835907747,-0.5234322162549574,-0.7616207641868534,792
SMIR.Body.040Y.M.CT.57768_793.png,-0.8430271265194811,0.2514218130385175,0.0102079479186431,-0.4753820923005217,793
SMIR.Body.040Y.M.CT.57768_794.png,0.4769918593302347,-0.62349362168966,-0.4991173391417486,-0.3669010106460014,794
SMIR.Body.040Y.M.CT.57768_795.png,0.7354199369539849,-0.1467833226163577,-0.5089088035483361,0.4226393287465093,795
SMIR.Body.040Y.M.CT.57768_796.png,-0.0158607616902131,0.1363067002520757,0.6046944995701675,-0.78454667285929,796
SMIR.Body.040Y.M.CT.57768_797.png,0.2993225179767496,-0.0502649997941158,-0.2175394761608347,0.927661595809283,797
SMIR.Body.040Y.M.CT.57768_798.png,0.2130587821516467,0.3952737630309417,0.5234756054795461,-0.7241117994310261,798
SMIR.Body.040Y.M.CT.57768_799.png,-0.1487392970700167,-0.9219417238328084,-0.3537221661443469,0.0527324240051429,799
SMIR.Body.040Y.M.CT.57768_800.png,0.1648235289311603,-0.5975414187527224,-0.690741131469887,-0.3723629230755432,800
SMIR.Body.040Y.M.CT.57768_801.png,0.3007834958748723,-0.7595666656242801,0.5640525519405186,-0.1201352892829259,801
SMIR.Body.040Y.M.CT.57768_802.png,-0.8325995815711116,0.199649166652045,-0.4940290549323309,-0.1511735423459466,802
SMIR.Body.040Y.M.CT.57768_803.png,-0.3634115002512974,0.2857078950144789,-0.1521329855881054,-0.873589511674417,803
SMIR.Body.040Y.M.CT.57768_804.png,-0.5686488677358916,0.0008905472761231,0.2310662706271399,-0.7894593407685432,804
SMIR.Body.040Y.M.CT.57768_805.png,0.208098847536339,0.673615270956498,-0.7090840077796272,-0.0117135092706162,805
SMIR.Body.040Y.M.CT.57768_806.png,0.5481058516890702,-0.6488450414907587,0.3353473990411308,0.4075809237849622,806
SMIR.Body.040Y.M.CT.57768_807.png,0.6879372552240806,0.0788515617700227,-0.1456332018828329,0.7066227668215486,807
SMIR.Body.040Y.M.CT.57768_808.png,0.4340359378642815,-0.2181253896954771,0.3762970984630631,0.788945253297559,808
SMIR.Body.040Y.M.CT.57768_809.png,-0.7414809055188338,0.4445287557041564,-0.3018172933952476,-0.4018788045053527,809
SMIR.Body.040Y.M.CT.57768_810.png,-0.3058989812152397,0.2652950734185348,-0.6816145267473054,0.6094636775381936,810
SMIR.Body.040Y.M.CT.57768_811.png,0.7624797757514128,-0.3626552956369426,0.2017248150875609,0.4963998661305685,811
SMIR.Body.040Y.M.CT.57768_812.png,0.144228688344109,-0.1719692304496978,0.0678431011008769,0.9721224114637482,812
SMIR.Body.040Y.M.CT.57768_813.png,0.4442590991000592,0.0025297013644987,-0.0276937173890085,0.8954666445462879,813
SMIR.Body.040Y.M.CT.57768_814.png,-0.5353155927927844,-0.8085966083817206,0.1616441453159274,0.182975165832884,814
SMIR.Body.040Y.M.CT.57768_815.png,0.1367720536419172,-0.4749269098436879,-0.7540819958001352,0.4325484704157243,815
SMIR.Body.040Y.M.CT.57768_816.png,-0.4540833153039352,-0.0007575751981183,-0.8892426304424095,0.0552748862167116,816
SMIR.Body.040Y.M.CT.57768_817.png,-0.541272200621131,-0.6038790433694337,0.5257665841775435,-0.2567567034689723,817
SMIR.Body.040Y.M.CT.57768_818.png,-0.5348676176705711,0.7168408029643203,-0.1108856198184752,-0.4333131363002384,818
SMIR.Body.040Y.M.CT.57768_819.png,0.4160959276911047,-0.4400560215165916,0.3712433468262769,0.7038417821663422,819
SMIR.Body.040Y.M.CT.57768_820.png,-0.4316558854593233,0.8644396641566412,0.2510414722364739,-0.0582704281640747,820
SMIR.Body.040Y.M.CT.57768_821.png,0.4695467944585787,-0.1732297535807343,-0.219259250782672,-0.8375217258282035,821
SMIR.Body.040Y.M.CT.57768_822.png,0.0440964931855656,-0.4746711716299443,0.7002189303937942,-0.5314472952517137,822
SMIR.Body.040Y.M.CT.57768_823.png,0.7074420654585967,0.5427251822610473,-0.4383083976471572,0.1134056837701227,823
SMIR.Body.040Y.M.CT.57768_824.png,0.427481240967609,0.028881823219651,-0.9035307765584284,0.0076003105216345,824
SMIR.Body.040Y.M.CT.57768_825.png,-0.1342020206874046,-0.3484911280271534,0.395473423550939,-0.8391331971711518,825
SMIR.Body.040Y.M.CT.57768_826.png,-0.5288866259894189,0.4718025507687622,-0.4828742957991646,0.5143089581118329,826
SMIR.Body.040Y.M.CT.57768_827.png,0.95832201243676,-0.1175225670936814,0.1785491011679476,-0.1895457337293238,827
SMIR.Body.040Y.M.CT.57768_828.png,0.0340467883398059,-0.4885603915841212,-0.8717384204449119,-0.0148891335921411,828
SMIR.Body.040Y.M.CT.57768_829.png,-0.1331368976563083,-0.1295689590872855,0.2816526265994428,0.9413597873571644,829
SMIR.Body.040Y.M.CT.57768_830.png,-0.6191106627839325,0.1278745532567935,0.5061981084634531,0.5866119337727775,830
SMIR.Body.040Y.M.CT.57768_831.png,0.5116949021994097,-0.3336997967316708,-0.7839313141906177,-0.1107450556717958,831
SMIR.Body.040Y.M.CT.57768_832.png,0.1839961851757039,-0.409431636714167,0.8874299886307722,-0.1047814581743059,832
SMIR.Body.040Y.M.CT.57768_833.png,0.9309077915015758,-0.3073446998283102,0.1084595906916207,0.1648830991827564,833
SMIR.Body.040Y.M.CT.57768_834.png,0.6032418376027624,-0.6963234522768491,0.3261494235808924,0.211800587045326,834
SMIR.Body.040Y.M.CT.57768_835.png,-0.930159808117564,0.1338303425444666,-0.3418852443684141,-0.0025788486339942,835
SMIR.Body.040Y.M.CT.57768_836.png,0.198826235635585,0.269759411258361,0.8509118086312903,-0.4045331655035858,836
SMIR.Body.040Y.M.CT.57768_837.png,0.6891317194769913,-0.0955575732591706,0.3423354050551689,0.6314845159219796,837
SMIR.Body.040Y.M.CT.57768_838.png,0.4480823318176241,0.5910011777778754,0.2764756508503629,0.6111473196087117,838
SMIR.Body.040Y.M.CT.57768_839.png,-0.8846660073758712,0.2328053868643347,-0.0071559157495975,-0.4038768377988109,839
SMIR.Body.040Y.M.CT.57768_840.png,0.0702960971597805,-0.8680906805998212,0.0736245756940329,0.4858564096867669,840
SMIR.Body.040Y.M.CT.57768_841.png,-0.7180551748741983,-0.3492956265182565,0.4104200644703371,-0.4403915324024378,841
SMIR.Body.040Y.M.CT.57768_842.png,-0.1699939457046353,-0.3230982036799594,-0.1260626279739169,-0.9223978659075824,842
SMIR.Body.040Y.M.CT.57768_843.png,-0.7115033535082493,-0.6023744076026518,-0.3607479421780576,-0.0277303664989523,843
