image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.037Y.F.CT.57796_1851.png,-0.1594388865958369,-0.5892764831465962,0.784522275842328,0.1088910765794573,1851,0.9593239993371633,0.2546649357029183,-0.12183281503428704
SMIR.Body.037Y.F.CT.57796_1852.png,-0.1822949226154788,-0.7166677055947166,0.1430523509573285,0.6577932698286008,1852,0.4448667467218129,-0.0936880781075576,0.8906829523919623
SMIR.Body.037Y.F.CT.57796_1853.png,0.3062094805146831,0.4111100396333424,-0.8296157683879138,-0.2212735099322346,1853,0.8176388359008225,0.47444857871119905,-0.32613690405360596
SMIR.Body.037Y.F.CT.57796_1854.png,-0.2559246549468557,-0.6590166663596126,-0.2569699440740307,-0.6589127804900928,1854,-0.6759590037705685,0.00039920890119169735,-0.7369391195029301
SMIR.Body.037Y.F.CT.57796_1855.png,-0.0757135274414904,0.0276383447531043,-0.0300461917335425,-0.996293536074578,1855,-0.14920494195542505,0.9870071673233505,0.0596216147752968
SMIR.Body.037Y.F.CT.57796_1856.png,-0.7882699686695218,0.5183287407101467,0.2569508438364535,-0.2096235599815036,1856,-0.5968499287383436,-0.780068453904831,-0.18778543550435556
SMIR.Body.037Y.F.CT.57796_1857.png,0.3600559082431449,0.8830299723835429,0.2577370520513909,-0.1555294917736894,1857,-0.34318045907197003,-0.8187643783769529,0.4602739023800435
SMIR.Body.037Y.F.CT.57796_1858.png,0.0074566656029682,-0.0849273838553634,0.6808109675440199,0.7274806967070292,1858,0.10478982817118747,0.9854634752191386,0.13371922420082824
SMIR.Body.037Y.F.CT.57796_1859.png,-0.4841716930496582,-0.2517953501391035,0.1365995571294135,-0.826751132016039,1859,-0.7317887240053598,0.40435374659550777,-0.5486194592181208
SMIR.Body.037Y.F.CT.57796_1860.png,0.4257683926212754,-0.6156002986840925,0.5667952356833218,-0.3442393192409015,1860,0.9909710760192284,-0.12048490379049703,0.05881933739755467
SMIR.Body.037Y.F.CT.57796_1861.png,-0.1733846552368849,-0.5513497530552338,0.6249144459208947,-0.5248172504917311,1861,0.5071023348005098,0.33190242226863836,-0.7954168744325721
SMIR.Body.037Y.F.CT.57796_1862.png,-0.5216497089616976,0.6878426872945029,0.4998774103098439,-0.0698326094140608,1862,-0.7605303632044415,-0.4904919626486942,-0.42545411176900433
SMIR.Body.037Y.F.CT.57796_1863.png,-0.4281292101947407,0.744586203547428,-0.4706262551359962,-0.2020091404900378,1863,0.5278716056626725,-0.4754064702702888,0.7038041318152778
SMIR.Body.037Y.F.CT.57796_1864.png,-0.6160139648386445,0.6678408571120158,0.1266244214996777,0.3980975264624655,1864,0.3213373469658852,-0.6509692306086774,-0.6877364104405648
SMIR.Body.037Y.F.CT.57796_1865.png,-0.1623655404082349,-0.9612452332450424,-0.221200372690316,-0.0267474853638864,1865,-0.4339413475125233,-0.9007099342967482,0.02040885048607765
SMIR.Body.037Y.F.CT.57796_1866.png,0.6774389821325055,-0.1568992244530374,-0.6799240420916729,-0.2327280727351799,1866,0.10195902763244578,0.03291811770662091,-0.994243810245203
SMIR.Body.037Y.F.CT.57796_1867.png,-0.0224443458230554,-0.6129880603050688,-0.7779299571421022,-0.1362603061969674,1867,-0.9598400978319654,0.24748377852800918,-0.13213162361608363
SMIR.Body.037Y.F.CT.57796_1868.png,0.091005554961167,-0.6542325345473166,0.7319159214486026,-0.1673226333645485,1868,0.9881409949435174,0.12739555941200847,-0.0857189917937518
SMIR.Body.037Y.F.CT.57796_1869.png,-0.6357924050951159,0.2223591488224501,0.5776347328449997,-0.4611534906833179,1869,-0.8432805089705051,0.09264885311664717,-0.5294281567943057
SMIR.Body.037Y.F.CT.57796_1870.png,-0.9370632735153246,0.3232919394514384,-0.0790712421205825,-0.1055579555693441,1870,-0.1467027763427947,-0.9652105133710572,0.21644158632595578
SMIR.Body.037Y.F.CT.57796_1871.png,0.6418742806312052,0.0084828175531053,-0.1534963237121679,0.7512418573784229,1871,-0.9618014909514061,0.17585089934106743,-0.2097959799533589
SMIR.Body.037Y.F.CT.57796_1872.png,-0.058621578868159,0.2236796997378789,-0.2287875558677331,0.9456146978004548,1872,0.21321711677251498,0.8930618048323532,-0.39620584784275426
SMIR.Body.037Y.F.CT.57796_1873.png,0.1311312784072045,0.8050221051725679,0.4854703497293633,0.3147420174372479,1873,-0.8641737721060077,-0.3305120039863615,-0.3794278677495806
SMIR.Body.037Y.F.CT.57796_1874.png,0.0961025757015969,0.30843918987909696,0.7396432558885296,0.5903875126633865,1874,-0.5697454545496126,0.7912591221804902,-0.22203404825885403
SMIR.Body.037Y.F.CT.57796_1875.png,0.6923192448203146,-0.1908609989314884,-0.3682124314500461,0.5904961876794369,1875,-0.9581785344181011,-0.0314677153233924,-0.2844357204584294
SMIR.Body.037Y.F.CT.57796_1876.png,-0.2540893524929235,-0.4022588437821639,-0.4062256302631118,0.7801327841246648,1876,0.06963116326483523,0.5472528470975271,0.834065838196264
SMIR.Body.037Y.F.CT.57796_1877.png,-0.6461398927312587,0.6659146790694468,-0.034868412149467,-0.3712749292037479,1877,-0.4333523108866838,-0.7218782415578539,0.5395345948264224
SMIR.Body.037Y.F.CT.57796_1878.png,0.1684624743182163,-0.4420170278858961,0.1144176388745236,0.8735845383933271,1878,-0.193183336381676,0.5524826836110066,0.8108286396362826
SMIR.Body.037Y.F.CT.57796_1879.png,0.1660476515313222,0.6324745382596799,0.2960082822829753,-0.6962637666100538,1879,-0.14320947673202794,0.14480827174827496,0.9790411688010962
SMIR.Body.037Y.F.CT.57796_1880.png,-0.4102137364654203,-0.1956445363345036,0.4941441388789331,0.7411271657611352,1880,0.8013942895925674,0.5868958116350717,-0.1154144657035453
SMIR.Body.037Y.F.CT.57796_1881.png,-0.0170759518592773,-0.7365119638859059,0.571194309715402,-0.361933142264937,1881,0.8290221797907041,-0.08548292215794849,-0.5526435518798781
SMIR.Body.037Y.F.CT.57796_1882.png,-0.9013569128874512,0.1552485840576294,0.4034833841804398,-0.0255881110753493,1882,-0.17140848978058404,-0.6730928145237906,-0.7194200391062106
SMIR.Body.037Y.F.CT.57796_1883.png,-0.5415946525257485,0.3418809400349243,-0.3750746272326907,0.6701579509359031,1883,0.9823696574321183,0.17958531039270043,-0.05195163566106298
SMIR.Body.037Y.F.CT.57796_1884.png,-0.0459087829449189,0.569108976082316,-0.6404884161494577,-0.5135970655771052,1884,0.6818581810053511,0.34801471398210826,0.6433934875704177
SMIR.Body.037Y.F.CT.57796_1885.png,-0.4105785571250542,-0.2601855332840508,0.3200713545561026,-0.8131931287777979,1885,-0.5012034508069373,0.5274574733976055,-0.6859910456093666
SMIR.Body.037Y.F.CT.57796_1886.png,-0.4223821068990041,-0.1098799251323483,0.1295294691213316,-0.8903605306018532,1886,-0.7236793368916824,0.6190395156489359,-0.30508735703261414
SMIR.Body.037Y.F.CT.57796_1887.png,0.19104391421173106,0.2144887704902842,-0.279955272191036,-0.9160359358391292,1887,0.470100705731683,0.834993580352454,0.28599134119893116
SMIR.Body.037Y.F.CT.57796_1888.png,-0.3321454472737404,-0.8039268166776512,-0.1817970050766223,0.4586184952954205,1888,0.012353115350254957,-0.51323784943627,0.8581575091130859
SMIR.Body.037Y.F.CT.57796_1889.png,-0.6249613665399614,0.0470310878691853,0.6727510309555407,-0.3932142131899638,1889,-0.5547678097381806,0.21442273421268998,-0.8039002228703858
SMIR.Body.037Y.F.CT.57796_1890.png,0.5038917152949247,0.1347044898772402,-0.5168232442464595,-0.6788531312961703,1890,0.8233737604701553,0.455895679328102,-0.337956772589637
SMIR.Body.037Y.F.CT.57796_1891.png,-0.5015104980953073,0.2579811887879131,-0.5512591762816352,-0.6148546552617657,1891,-0.3322831335783292,0.36386585306354374,0.8701663979456492
SMIR.Body.037Y.F.CT.57796_1892.png,-0.3402859588774956,0.4732309272726163,0.7955996270152172,0.1651641279357303,1892,-0.6405986311667671,0.32051591132704654,-0.6977843107532994
SMIR.Body.037Y.F.CT.57796_1893.png,0.0921500971391822,-0.4773841070090048,0.8627923793441479,0.1385715848149194,1893,0.7982279690919105,0.5272255479449086,0.2913165476824046
SMIR.Body.037Y.F.CT.57796_1894.png,-0.1773754975682073,0.1189985485330202,-0.9479356397846932,0.2362102900710504,1894,0.30940176593836316,0.9087545566189306,0.28006374820485647
SMIR.Body.037Y.F.CT.57796_1895.png,-0.0262760618075161,0.1114656690370026,-0.8121795467813921,-0.5720571273850134,1895,0.1509974562471175,0.9737699464040419,0.1702112208027692
SMIR.Body.037Y.F.CT.57796_1896.png,-0.662402253035808,-0.0059657637104482,-0.1291818949474814,0.7379022312300012,1896,0.9760348636519561,0.12237532967287294,0.17994505723515491
SMIR.Body.037Y.F.CT.57796_1897.png,-0.7404255379959144,0.2314808608654261,0.3266198254994277,0.5399130701577666,1897,0.648318374120535,-0.20362673252707597,-0.7336344045763209
SMIR.Body.037Y.F.CT.57796_1898.png,-0.3355340368033519,0.1387268555035077,-0.8659887668718543,-0.3438534940353537,1898,0.009522695213746116,0.7363435394171115,0.6765408415125778
SMIR.Body.037Y.F.CT.57796_1899.png,-0.5023371029789887,0.370736055774592,-0.7806049213339072,-0.0294647027587251,1899,0.5491943524592269,0.22042442383875077,0.8061008848787137
SMIR.Body.037Y.F.CT.57796_1900.png,0.1076916814691206,0.8625092593232262,0.3108916063393293,-0.384482364266301,1900,-0.45348267362096417,-0.5110394413518938,0.7302000781349769
SMIR.Body.037Y.F.CT.57796_1901.png,0.0725122479883031,0.299200124962419,-0.6220069174885766,0.7199504522607891,1901,0.26779864341289183,0.8104425182283114,-0.5210247702690997
SMIR.Body.037Y.F.CT.57796_1902.png,0.510685680263488,0.0489131682753873,-0.0517848214067478,0.8568115138202528,1902,-0.8700568222186111,0.4736152758861645,-0.1367102650064151
SMIR.Body.037Y.F.CT.57796_1903.png,-0.9243443095509564,-0.0448798063562561,0.2990743921195679,-0.2326540529638403,1903,-0.40326009829330295,-0.7128531992356194,-0.5737783626662982
SMIR.Body.037Y.F.CT.57796_1904.png,0.7822246809689903,-0.4626514491090696,0.3329358815168758,0.2514595075132775,1904,-0.08532912999400975,-0.6518436297595215,0.7535375384918771
SMIR.Body.037Y.F.CT.57796_1905.png,0.3461292929645003,0.3383156097785713,0.7321400502356475,-0.4792786325020051,1905,-0.16360406667575061,0.5314741214640972,0.8311251214956281
SMIR.Body.037Y.F.CT.57796_1906.png,-0.6567351905712628,0.0270227966998684,0.6442574098405363,-0.3910256357189485,1906,-0.548419864801275,0.1359373158476895,-0.8250798131402056
SMIR.Body.037Y.F.CT.57796_1907.png,-0.4897563371823483,0.3682114135849319,0.7412672415676659,0.2740108787515189,1907,-0.2774889890727467,0.24911817019103297,-0.9278685242123782
SMIR.Body.037Y.F.CT.57796_1908.png,-0.2219854018337075,0.5706354603424684,-0.7561156856686245,0.2310556700415129,1908,0.9655148162475968,0.25019530554493313,0.07199617135408541
SMIR.Body.037Y.F.CT.57796_1909.png,-0.1442835506000954,-0.1038966000137779,-0.0411289850710005,-0.9832070789609054,1909,-0.2922675400770442,0.9367755070636136,-0.19243527322978762
SMIR.Body.037Y.F.CT.57796_1910.png,0.6069177685418683,-0.4188151928110635,0.0483796246354333,-0.6737240298660316,1910,0.8583144132782857,-0.08751068700241832,-0.5056068112863166
SMIR.Body.037Y.F.CT.57796_1911.png,0.7185667022192934,0.6633740641717538,0.1999252555239344,-0.0602215712982375,1911,-0.17870402679450081,-0.9128065091081214,0.36721812011020805
SMIR.Body.037Y.F.CT.57796_1912.png,0.1476086168335708,-0.7048511085773852,0.2894232158210266,0.6305797436625495,1912,0.2218425415083717,-0.03720677805257757,0.9743723838677144
SMIR.Body.037Y.F.CT.57796_1913.png,-0.9549530676316764,-0.0787281742912773,0.2519300034691163,0.1356384405161902,1913,0.29872466816406246,-0.836266973612774,-0.45980552571147143
SMIR.Body.037Y.F.CT.57796_1914.png,0.7644599642568222,0.6240500781012759,0.0151809591922094,-0.1610341626744281,1914,0.2272609829453401,-0.9476750738595006,0.22419723463082228
SMIR.Body.037Y.F.CT.57796_1915.png,-0.7383339167977396,0.6309638268929736,-0.1873106564441369,0.1471815016948416,1915,0.45371068646870644,-0.8865046470826357,0.09086321414624694
SMIR.Body.037Y.F.CT.57796_1916.png,-0.416576744870369,0.7830584694758279,0.4567599568701876,0.0682172325393339,1916,-0.6585040801386274,-0.5734335019692375,-0.4873873154484806
SMIR.Body.037Y.F.CT.57796_1917.png,0.2037597962778181,0.9244953849150256,-0.2247218050254892,0.2308470035277187,1917,0.3214338664513725,-0.7924195426167188,-0.5184125171880318
SMIR.Body.037Y.F.CT.57796_1918.png,-0.1205634359412157,-0.3105564621766961,0.9307184818319254,0.1509378987889348,1918,0.6144764613838597,0.7780382834286853,-0.13067175641474596
SMIR.Body.037Y.F.CT.57796_1919.png,-0.0697877742004176,-0.8917423057964953,-0.4440356319529027,0.0525136570911585,1919,-0.784601094099939,-0.600149346750197,0.15563381615989025
SMIR.Body.037Y.F.CT.57796_1920.png,0.9892366412309828,-0.0811270824906715,0.0408380644331355,0.1147236532976103,1920,-0.2203515368716988,-0.9703414717348096,0.09941140995783176
SMIR.Body.037Y.F.CT.57796_1921.png,0.8367942135317281,-0.2677398564595517,0.0339457283103349,0.4763806261723036,1921,-0.779087853988762,-0.5438183730743297,0.3119033389913847
SMIR.Body.037Y.F.CT.57796_1922.png,-0.4029876419593816,-0.8226731866102714,0.3916042308233061,-0.0863476395844469,1922,0.5747305375931573,-0.6783804230789626,-0.4576951067480273
SMIR.Body.037Y.F.CT.57796_1923.png,-0.1188448606826293,0.9670770856988448,-0.175009592326204,0.1414547701541793,1923,0.3721178779360701,-0.8987243811888885,-0.2319973525215442
SMIR.Body.037Y.F.CT.57796_1924.png,0.4745822834685604,-0.549603126942626,-0.4772509843459953,0.4949136864276772,1924,-0.9943518015153908,-0.05458388185469072,0.09102249537762615
SMIR.Body.037Y.F.CT.57796_1925.png,0.6142895702252869,-0.5988070813656623,-0.1418160885475026,0.4939297523412174,1925,-0.7766727467219864,-0.471843193562461,0.41730497862846444
SMIR.Body.037Y.F.CT.57796_1926.png,-0.1973190679316534,0.5180298398812055,-0.8163515572148118,0.1621123235790177,1926,0.9097646381192162,0.3854205408464721,0.15420541469554364
SMIR.Body.037Y.F.CT.57796_1927.png,0.1568077646171668,-0.971362107770504,0.1468928804842948,0.1014369863828643,1927,0.25356014183901304,-0.9362660389131786,0.24313197825133173
SMIR.Body.037Y.F.CT.57796_1928.png,0.4389966672088377,-0.8068144115096849,0.2360699521710744,0.3171804048830262,1928,0.10244699777685327,-0.6873351368803723,0.7190792878787076
SMIR.Body.037Y.F.CT.57796_1929.png,0.7897099292195884,-0.1137555211308773,0.4567946144378532,0.3933911403740661,1929,-0.5174039604105217,-0.2731641817915296,0.8109713136342565
SMIR.Body.037Y.F.CT.57796_1930.png,0.0387518731579454,0.7063169642028873,-0.4497718365135115,0.5452705140434707,1930,0.593102448706401,-0.0007707231880645708,-0.8051266306142396
SMIR.Body.037Y.F.CT.57796_1931.png,0.0662485569744086,-0.8114536791291841,-0.001675187745121,0.5806472673426945,1931,-0.07965276166319529,-0.3256918893469598,0.9421147651815217
SMIR.Body.037Y.F.CT.57796_1932.png,0.6915501623553146,-0.3543732584364432,0.3835719785196422,-0.4990496006871491,1932,0.9620909685029437,-0.20764406669704832,0.17681886180659412
SMIR.Body.037Y.F.CT.57796_1933.png,0.0975040872046408,-0.6161044153067212,-0.4878849507678103,0.6106362069450553,1933,-0.720255196604064,0.2218166048359058,0.6572897729190017
SMIR.Body.037Y.F.CT.57796_1934.png,0.5951876679168475,0.7086537752775709,-0.0500636351479303,0.3755730277593496,1934,-0.3761173009457141,-0.7128770665108995,-0.5918970045304551
SMIR.Body.037Y.F.CT.57796_1935.png,-0.0836167492091617,-0.5017516845829963,0.4934281908514067,0.7055367508095699,1935,0.6131462310614484,0.482506972539635,0.625490783933526
SMIR.Body.037Y.F.CT.57796_1936.png,-0.706530801000125,0.6860821719639699,0.1288304356897756,0.1162247795924165,1936,-0.012543757023225164,-0.9397890388973537,-0.34152484027978214
SMIR.Body.037Y.F.CT.57796_1937.png,0.3743953621737121,-0.5949965785544487,0.2659152388052313,-0.6596182760221789,1937,0.8103533612446502,0.011614368582629504,-0.5858263704903733
SMIR.Body.037Y.F.CT.57796_1938.png,0.7192349090386678,-0.5992585586469015,-0.0517208396985719,0.3477287452159397,1938,-0.56218561657058,-0.7528193489828457,0.34235998644438764
SMIR.Body.037Y.F.CT.57796_1939.png,-0.0229876660627266,0.0502922756267312,0.959163642463256,0.2773938737569609,1939,-0.08372376908026065,0.9938845084425469,-0.07199940533721105
SMIR.Body.037Y.F.CT.57796_1940.png,-0.8681510926093563,-0.16053831133973598,-0.1092515203943204,0.4567332222259469,1940,0.7579487826220894,-0.5589177380132666,0.3363400140569452
SMIR.Body.037Y.F.CT.57796_1941.png,0.0977217050070771,-0.0724918969506913,-0.7238654450932237,0.6791275363633764,1941,-0.2376797600450983,0.9703907864940003,-0.0430122442155715
SMIR.Body.037Y.F.CT.57796_1942.png,-0.1429269359365579,-0.2330488128344063,0.9618410035013552,-0.0110465290370698,1942,0.4451541149068846,0.8505202836405219,-0.2800947359332453
SMIR.Body.037Y.F.CT.57796_1943.png,0.5603773177783213,0.0125967273377058,0.6507722162830284,-0.5121660928781102,1943,0.5576173224331324,0.37163716835990745,0.7422592113378814
SMIR.Body.037Y.F.CT.57796_1944.png,0.1372266591501769,0.8620304853932865,0.1064921355903387,-0.4761635342280054,1944,-0.05291427264451463,-0.5238554274578081,0.8501620850599603
SMIR.Body.037Y.F.CT.57796_1945.png,-0.4700920958105852,0.3571415241230573,0.7566320288910261,0.2810183731710805,1945,-0.2762403999863757,0.30292670640694264,-0.9121001326393989
SMIR.Body.037Y.F.CT.57796_1946.png,-0.4371484322898544,-0.6264583946289197,0.3201403295720019,-0.5603224940398246,1946,-0.08877900585320188,-0.16709774410904144,-0.9819351465516378
SMIR.Body.037Y.F.CT.57796_1947.png,-0.6744420746538067,-0.7377174483994755,0.0224513331274081,0.0199196361522574,1947,0.059994761841591165,-0.9981982914727275,-0.0008941210758071517
SMIR.Body.037Y.F.CT.57796_1948.png,0.8549490220315106,-0.476574795989894,0.0426978967313694,0.2002885996987143,1948,-0.30177560202505277,-0.9161227328908912,0.26391404718760597
SMIR.Body.037Y.F.CT.57796_1949.png,-0.5529889690865528,-0.0920621400120653,0.1823239893119773,-0.8077658852454443,1949,-0.8598009750271348,0.371455524889981,-0.350375621827628
SMIR.Body.037Y.F.CT.57796_1950.png,0.8896537226003363,0.1989132653282435,-0.4100748997140426,0.0280774529531733,1950,0.11318025358069164,-0.6621004665203605,-0.7408192778491468
SMIR.Body.037Y.F.CT.57796_1951.png,0.1451060512151274,0.1045836992237008,-0.253589924909977,-0.9506306505376269,1951,0.32892726459305743,0.9360129675148785,0.12524607479406166
SMIR.Body.037Y.F.CT.57796_1952.png,-0.0768624955881709,-0.2136307448322716,0.8122664820677854,0.5372869100802581,1952,0.4296446126441116,0.8969081232687345,0.1046963477894421
SMIR.Body.037Y.F.CT.57796_1953.png,-0.6668683948711243,-0.4727407148418086,-0.3912551993528762,0.4227554014228644,1953,0.19391990668462072,-0.3363944790942678,0.9215388348986299
SMIR.Body.037Y.F.CT.57796_1954.png,-0.0647628004353364,-0.6991075328360614,0.535886625403761,-0.4689135975049318,1954,0.6885484376584771,0.014108874423296175,-0.7250530936838888
SMIR.Body.037Y.F.CT.57796_1955.png,-0.0890031443994889,-0.5577223964455003,-0.5313353986386203,-0.631432389843624,1955,-0.7050742400336458,0.3620483375801839,-0.6097469288946046
SMIR.Body.037Y.F.CT.57796_1956.png,0.4178005491503298,0.7425071629655648,-0.1443279844323422,0.5032844593112412,1956,-0.20621592244333395,-0.45174837185097827,-0.8679852544028817
SMIR.Body.037Y.F.CT.57796_1957.png,0.0519076179199839,0.6674578097627202,-0.6782561255730434,-0.3029427330557205,1957,0.936864767344448,0.10361134277725081,0.33398966654153905
SMIR.Body.037Y.F.CT.57796_1958.png,0.3954171608758841,0.6968407841306719,-0.0373875959507685,0.5972104805895722,1958,-0.42018814200191346,-0.28388361908598886,-0.8618886332558406
SMIR.Body.037Y.F.CT.57796_1959.png,0.0966386757403663,0.9827420521203416,0.151786168492107,-0.0428950393394591,1959,-0.2900426618196416,-0.950241949309104,0.11364634661004847
SMIR.Body.037Y.F.CT.57796_1960.png,0.0510054397278476,0.9820864051915764,0.0976161578095959,-0.152891541919584,1960,-0.17613840237112552,-0.9341905242878882,0.3102633196832459
SMIR.Body.037Y.F.CT.57796_1961.png,-0.7719264822678779,-0.475768471517479,0.4122795981807182,0.0883142140734248,1961,0.5286434297364638,-0.6444522650330776,-0.5524648425829505
SMIR.Body.037Y.F.CT.57796_1962.png,-0.20569733292236894,0.516859041426154,0.5095862078432659,-0.6564047800713985,1962,-0.7968099029760805,0.3810906770493225,0.46889644313572937
SMIR.Body.037Y.F.CT.57796_1963.png,-0.2219537109350344,-0.9247996368703748,-0.0283792448956065,-0.3076959543213808,1963,-0.18907874855087892,-0.80903563630682,-0.5565164562095648
SMIR.Body.037Y.F.CT.57796_1964.png,-0.6076558108720433,0.6143844901770925,0.2880850108370886,-0.4126658942465055,1964,-0.8555075821968082,-0.4934277725134526,0.15695798837964164
SMIR.Body.037Y.F.CT.57796_1965.png,0.8972653603680663,-0.3345278320889886,-0.028320996654069,-0.2867122665494551,1965,0.4955656471083133,-0.833987994717189,-0.24264936446181082
SMIR.Body.037Y.F.CT.57796_1966.png,0.6487853768889436,-0.3836634915395256,0.0862046732602725,0.6514972097429592,1966,-0.7792165536702416,-0.1362402800104564,0.611768051297993
SMIR.Body.037Y.F.CT.57796_1967.png,0.0004778616851095,0.8489123481132412,0.5204540332339882,-0.0920608285838644,1967,-0.8835517261899842,-0.4413048062618542,0.15680055840744436
SMIR.Body.037Y.F.CT.57796_1968.png,0.7484616196681515,-0.0514301650832624,0.2606285075009602,0.6076453925449099,1968,-0.8827901750437486,-0.1256797159935284,0.4526434754130604
SMIR.Body.037Y.F.CT.57796_1969.png,-0.3906820170306058,0.7915260367826951,0.3109867280445655,0.3523369830774405,1969,-0.21700473823591956,-0.5582918106720457,-0.8007616360189146
SMIR.Body.037Y.F.CT.57796_1970.png,0.8896707907151726,-0.393977455072193,0.0250445919507552,-0.2294349961472701,1970,0.42797723808030896,-0.8934647019138446,-0.13622154792526536
SMIR.Body.037Y.F.CT.57796_1971.png,-0.7223092311230661,-0.2261147871380744,-0.5991002172957156,-0.2611903660323914,1971,-0.6482512611476074,-0.14571704465618288,0.7473532266052006
SMIR.Body.037Y.F.CT.57796_1972.png,0.8119979898651261,-0.1481044775562761,-0.4281222264945556,-0.3680158792282224,1972,0.47084267097311533,-0.3625513436344458,-0.8042783737113417
SMIR.Body.037Y.F.CT.57796_1973.png,-0.2603115507971489,0.2112943832402041,0.9112954607201492,0.2390254450964924,1973,-0.2606610560588296,0.7751851602654501,-0.575450937229686
SMIR.Body.037Y.F.CT.57796_1974.png,-0.907522441001778,0.0906152407854021,-0.3719159425879773,0.1728306363596282,1974,0.3810978673570397,-0.6636162055688447,0.6437219486721926
SMIR.Body.037Y.F.CT.57796_1975.png,-0.8860832591607983,-0.4546401313334138,-0.0897720685269953,0.0099892206151536,1975,-0.06392540773206756,-0.9836823823677725,0.16817405526879695
SMIR.Body.037Y.F.CT.57796_1976.png,-0.2963634068916874,-0.2494003142945675,0.5365796434491505,0.7497002737903367,1976,0.7120137180168401,0.6999364285706461,0.05590582541743241
SMIR.Body.037Y.F.CT.57796_1977.png,-0.6686060337682715,-0.442046119880086,-0.0420207283780236,-0.5964859243051774,1977,-0.8347783759646531,-0.2848776009847572,-0.4711579517306122
SMIR.Body.037Y.F.CT.57796_1978.png,-0.2269238358967946,-0.3958239087702311,0.5466823022860428,-0.7021164193458033,1978,0.11412594924459685,0.5836580118954809,-0.8039394211377088
SMIR.Body.037Y.F.CT.57796_1979.png,0.2513167575241175,0.1639814562809614,-0.1232021470119188,0.9459234643221368,1979,-0.4350471008709282,0.8198999387670781,-0.3721533426338422
SMIR.Body.037Y.F.CT.57796_1980.png,-0.5545656112436199,-0.0454395519501868,0.1782130010570165,-0.8115616773842936,1980,-0.8839325575215786,0.38078445988911314,-0.271415601726057
SMIR.Body.037Y.F.CT.57796_1981.png,0.1553576831432632,0.1576585270205921,0.1386892868483297,-0.9652839275879176,1981,0.25619745177488873,0.9020155582921094,0.3474633769234218
SMIR.Body.037Y.F.CT.57796_1982.png,0.1372663311723501,-0.8172219711291697,0.2110903137734826,-0.5184082210587037,1982,0.48733527372510677,-0.373387591539526,-0.789357990690908
SMIR.Body.037Y.F.CT.57796_1983.png,-0.6216977660566212,-0.4115644058116703,-0.3851941570831887,0.5438125494120792,1983,0.35910968548195205,-0.11178674490181319,0.9265764714567872
SMIR.Body.037Y.F.CT.57796_1984.png,-0.4244987107965019,-0.8520841957562386,-0.1008898081899256,-0.2890927437310593,1984,-0.4173722161719444,-0.812493264250896,-0.40700752906382853
SMIR.Body.037Y.F.CT.57796_1985.png,-0.5299552810250046,-0.6320486890093464,-0.5652217868228558,0.0136450187267421,1985,-0.7000328792539683,-0.36067629032945003,0.6163331741498143
SMIR.Body.037Y.F.CT.57796_1986.png,-0.6549585930796913,0.6057013808216645,0.2077373579644696,0.4012483878194929,1986,0.2739485499888517,-0.5916898427563994,-0.7581921405144695
SMIR.Body.037Y.F.CT.57796_1987.png,-0.1305865329511546,0.7341973651279097,0.4381660596530077,-0.5019082492041635,1987,-0.7744856492177451,-0.1121972270979362,0.6225622550294083
SMIR.Body.037Y.F.CT.57796_1988.png,-0.2204477030204414,0.6769571793209368,0.5411386330040477,-0.4475497374251971,1988,-0.9299779884455882,-0.013736424802294978,0.36735847838364677
SMIR.Body.037Y.F.CT.57796_1989.png,0.7555389172549658,-0.2374239445740193,0.0721353051765349,0.6062897927585414,1989,-0.8818977697309249,-0.2544183698877857,0.39689748904126665
SMIR.Body.037Y.F.CT.57796_1990.png,0.4328008550891395,0.4182098802563165,-0.7097132435156653,0.3661844178396737,1990,0.276648322851358,0.27556783178021443,-0.9206128803962511
SMIR.Body.037Y.F.CT.57796_1991.png,-0.8910777685021061,-0.4057052008763808,-0.19015327269714,-0.0722871589269465,1991,-0.28311930392975054,-0.9172325990736748,0.2802281551502005
SMIR.Body.037Y.F.CT.57796_1992.png,0.4764591724957543,-0.4789177444540329,-0.5046325111008552,0.5375597452672289,1992,-0.9956054707832972,0.0872489019834455,0.03402022411819574
SMIR.Body.037Y.F.CT.57796_1993.png,0.8301959278928057,-0.1075668073410547,-0.3927848156659214,-0.3806891013030764,1993,0.5475918662035157,-0.40159179346268836,-0.7340757314413631
SMIR.Body.037Y.F.CT.57796_1994.png,-0.1676402245193702,0.6048858751388873,0.48444206052824,0.6093650163668003,1994,-0.3817561431574602,0.2120196663611153,-0.8996165339952696
SMIR.Body.037Y.F.CT.57796_1995.png,-0.0499732133782233,-0.041195409768838,0.1601005575434651,-0.9849738207855596,1995,-0.08525379769171637,0.9916112323172641,-0.0971542789658625
SMIR.Body.037Y.F.CT.57796_1996.png,-0.6621557032019634,-0.16910287809837302,0.3461963258397398,-0.6427302274757465,1996,-0.7340893813135574,0.06590808267192044,-0.6758468057786393
SMIR.Body.037Y.F.CT.57796_1997.png,-0.0049615917671359,0.9735145486638004,-0.2279697527976441,-0.0165709974483832,1997,0.44369930495856685,-0.8955103877058935,0.034526399901017066
SMIR.Body.037Y.F.CT.57796_1998.png,-0.0521906053148291,0.3836127774410913,-0.5665445222718571,0.7274233169101444,1998,0.5105967619248092,0.7002347554016071,-0.49896115484028536
