Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
3438,SMIR.Body.040Y.M.CT.57768_438.png,-0.41136718209252904,0.27616919544456703,0.180099573646041,0.849748057107085,438,0.5996410187740131,0.5090152339695055,-0.617522582737371
3439,SMIR.Body.040Y.M.CT.57768_439.png,0.06886405633071901,-0.968647767900172,-0.135866341807363,0.196264058481369,439,-0.29024433580684134,-0.8860415130246131,0.36150886950267186
3440,SMIR.Body.040Y.M.CT.57768_440.png,-0.023133824128334,0.9603180748819851,-0.113298773934041,-0.253805849146943,440,0.20586272118783897,-0.8454919575276846,0.4927107567134516
3441,SMIR.Body.040Y.M.CT.57768_441.png,0.643343868859136,0.095813398716063,0.3890702005725829,0.65234411015525,441,-0.9139194438214975,0.15385691805567112,0.37560524353557045
3442,SMIR.Body.040Y.M.CT.57768_442.png,0.34285509225124,-0.155185010462671,-0.905991284175773,0.19377252447813198,442,-0.4140643273392231,0.7167359964901888,-0.5611062681527741
3443,SMIR.Body.040Y.M.CT.57768_443.png,0.794866653458519,-0.16221514696317002,0.5846777141563221,0.005021940293295,443,0.1817036169063173,-0.3162535013692579,0.9311109055718588
3444,SMIR.Body.040Y.M.CT.57768_444.png,0.24168312488495303,0.665976952111286,0.110090626622444,-0.697096851472078,444,0.19031745087438995,-0.0038720671951878744,0.9817149662648065
3445,SMIR.Body.040Y.M.CT.57768_445.png,0.421010657260397,0.010226877235477,-0.074933292667632,-0.9038973609349491,445,0.7626335112162465,0.6452908749103582,-0.044607334905864035
3446,SMIR.Body.040Y.M.CT.57768_446.png,0.44430153140020795,-0.7744234703380258,0.18734486901310898,-0.409592892808823,446,0.6541340262735118,-0.5942711244299225,-0.467921474544608
3447,SMIR.Body.040Y.M.CT.57768_447.png,-0.42707073508026505,0.003182941881535,0.7777483147504541,-0.461202791645725,447,-0.3988834858670449,0.6352009122379615,-0.6613711256130075
3448,SMIR.Body.040Y.M.CT.57768_448.png,0.0010749176062720002,-0.530900195865938,-0.3943669872787221,-0.750078999790257,448,-0.4171264753327283,0.43628765316329726,-0.7972819998430651
3449,SMIR.Body.040Y.M.CT.57768_449.png,0.9810783878423759,0.142994892924911,0.065446389976421,-0.112935501703638,449,0.20288016082914936,-0.9659246849880035,0.16071447748340684
3450,SMIR.Body.040Y.M.CT.57768_450.png,-0.267764899851368,0.7852796060946429,0.398897180411499,0.390536730819503,450,-0.41734758417928247,-0.37672420268114193,-0.8269823874146138
3451,SMIR.Body.040Y.M.CT.57768_451.png,-0.7160270491494721,-0.48125236294600104,-0.038348125780518,-0.504213099090366,451,-0.7589706872612201,-0.48859714390962034,-0.4303909000450554
3452,SMIR.Body.040Y.M.CT.57768_452.png,0.753363784446096,-0.351454248915978,-0.100444965925979,-0.546656864974813,452,0.7530593490679152,-0.38215416159207605,-0.5355929551060818
3453,SMIR.Body.040Y.M.CT.57768_453.png,-0.41666773315399297,0.5526673633188921,-0.638556153651884,-0.33644141288457297,453,0.42544972984819796,0.04189357134091324,0.904011867207726
3454,SMIR.Body.040Y.M.CT.57768_454.png,-0.0428482830363,0.150222232939968,-0.51936656358924,-0.8401521754996979,454,0.08404265337471852,0.9511946107427423,0.29692700265839767
3455,SMIR.Body.040Y.M.CT.57768_455.png,-0.277773126712579,-0.798390966210759,-0.181598672433476,0.5024299725531579,455,-0.010850390233096354,-0.42917208970126464,0.9031575645773218
3456,SMIR.Body.040Y.M.CT.57768_456.png,-0.40282030430710203,-0.256130440301862,0.7815754640617589,0.401587840908255,456,0.7239060080399317,0.5442659999774162,-0.4239511915212334
3457,SMIR.Body.040Y.M.CT.57768_457.png,0.033477429636097,0.554385456806881,-0.827918525218137,-0.07801886045445,457,0.923195721426177,0.3830720539719721,0.031071874840362487
3458,SMIR.Body.040Y.M.CT.57768_458.png,-0.763527742528267,-0.53276370996084,-0.34047884271456896,-0.131386351658752,458,-0.5634237917776392,-0.7336235685231006,0.3799343240171109
3459,SMIR.Body.040Y.M.CT.57768_459.png,-0.23672135920814802,0.8946171636664821,-0.376413660337864,-0.043998691787794995,459,0.6526613821067818,-0.7127537428640279,0.2569342763038526
3460,SMIR.Body.040Y.M.CT.57768_460.png,0.622758807926974,0.631235172873323,0.35267267093798493,-0.29889063359434304,460,-0.0729652394589688,-0.5725727526460802,0.8166005858178073
3461,SMIR.Body.040Y.M.CT.57768_461.png,-0.010056761177286,-0.6275768096265529,-0.7624944396792099,-0.156998213467119,461,-0.9602054426999289,0.21209241914716087,-0.18172042689180135
3462,SMIR.Body.040Y.M.CT.57768_462.png,0.47718444248588204,0.05316851999567599,-0.867982189324589,0.126787362722793,462,-0.028703257212272414,0.5389362326618143,-0.8418573870613103
3463,SMIR.Body.040Y.M.CT.57768_463.png,0.218322528711286,0.923150288600163,-0.315760126785134,0.020600010853922,463,0.5739932114180245,-0.7997423637709089,-0.17590891062178252
3464,SMIR.Body.040Y.M.CT.57768_464.png,0.174977049463447,0.545208287265605,-0.16409756852861998,-0.803245257478043,464,0.4600336788619071,0.34426191131594325,0.81844532543712
3465,SMIR.Body.040Y.M.CT.57768_465.png,-0.504322706018461,-0.614238594484103,-0.528455859456214,-0.298502867401312,465,-0.9502795164027457,-0.2632608855191786,0.1663206146604258
3466,SMIR.Body.040Y.M.CT.57768_466.png,-0.29518575998123603,0.7883450305859441,-0.41599420532425607,0.34398590231488896,466,0.8589734090351548,-0.41724504029050574,-0.29676802207026753
3467,SMIR.Body.040Y.M.CT.57768_467.png,-0.8773089279507141,-0.074477541061317,-0.154699589263988,0.44816311527945,467,0.7633117144025786,-0.5504357183691432,0.3381948352639963
3468,SMIR.Body.040Y.M.CT.57768_468.png,-0.407485457498198,-0.181409375530476,-0.8340822441035491,0.324581346457733,468,-0.038096321174344965,0.6020924807942537,0.7975169683987936
3469,SMIR.Body.040Y.M.CT.57768_469.png,-0.9407983425154559,-0.030189449601925003,0.167249859655855,0.293282390023676,469,0.5619375352645115,-0.7720258482941941,-0.29698871363483814
3470,SMIR.Body.040Y.M.CT.57768_470.png,-0.700117220756676,0.508180732497435,0.48401128850984604,0.131610382999813,470,-0.3076450311268195,-0.4968235593633621,-0.811492997926968
3471,SMIR.Body.040Y.M.CT.57768_471.png,0.169289195575728,-0.8174585582864441,0.356077370935639,-0.41989472448833504,471,0.7243242688371935,-0.39379465250885753,-0.5659329688478073
3472,SMIR.Body.040Y.M.CT.57768_472.png,0.7351617026832942,-0.37380223652802,0.40822987478598793,-0.391353456873281,472,0.88061062783702,-0.3603816822510997,0.3076523447633009
3473,SMIR.Body.040Y.M.CT.57768_473.png,0.7525238765006259,-0.49216666602162196,-0.37681928037211604,0.22245677803445899,473,-0.7057238517474831,-0.617040423692736,-0.34815938965333865
3474,SMIR.Body.040Y.M.CT.57768_474.png,-0.17420676618335698,0.178196718252583,0.9202087580648921,0.301850581912004,474,-0.22278753409798818,0.8757958644398935,-0.4281907501108791
3475,SMIR.Body.040Y.M.CT.57768_475.png,-0.965940315774764,-0.244047052034247,-0.08544999531745799,-0.009931820305934,475,-0.06089473019219563,-0.985199314491314,0.16023152798580087
3476,SMIR.Body.040Y.M.CT.57768_476.png,0.933475487686972,0.069416348833187,-0.341196642389986,0.08596357149420401,476,-0.1131205233500208,-0.752390231195522,-0.6489319588358755
3477,SMIR.Body.040Y.M.CT.57768_477.png,-0.45756693813768,-0.8023080962461909,-0.328293473374839,0.197882821792606,477,-0.3456957495114601,-0.7061315683577593,0.6179584589099181
3478,SMIR.Body.040Y.M.CT.57768_478.png,-0.9659185639043949,0.118093617271895,0.00877358035306,0.230170045297601,478,0.4425788315346991,-0.8938895490709776,-0.07131235474351423
3479,SMIR.Body.040Y.M.CT.57768_479.png,-0.15290036636920598,0.106900859339772,0.5112316327550471,0.838949284466701,479,0.14724910419390502,0.9303873684731617,-0.33570380679950246
3480,SMIR.Body.040Y.M.CT.57768_480.png,-0.239930847952625,0.20326699156629302,0.37210965987109706,-0.8732984137000022,480,-0.5703376800189565,0.8022314366806457,0.1764643101363604
3481,SMIR.Body.040Y.M.CT.57768_481.png,0.60152101697227,-0.245139629569212,0.7499967555746261,-0.124835470852038,481,0.5178901724416095,0.15615805631063112,0.8410733801147707
3482,SMIR.Body.040Y.M.CT.57768_482.png,0.404678285383415,0.44866195847155804,-0.70527705291381,0.37083987244202504,482,0.3327202801874297,0.26987586471920927,-0.9035841038852207
3483,SMIR.Body.040Y.M.CT.57768_483.png,0.7026468757641741,-0.5288655989900499,0.422614823717677,0.219055374181545,483,0.1391757351990185,-0.5468229076325211,0.8255996744307303
3484,SMIR.Body.040Y.M.CT.57768_484.png,-0.6914444446839929,-0.3757579694366,-0.42317510428183397,0.44903603356143496,484,0.3029441059358533,-0.23857894335894553,0.9226618863183065
3485,SMIR.Body.040Y.M.CT.57768_485.png,0.4662186076935971,0.33936980171066805,-0.504031391717646,0.642977996272251,485,-0.2574305454729962,0.3349366950542112,-0.9063922575594068
3486,SMIR.Body.040Y.M.CT.57768_486.png,0.913143111717855,0.063211636217289,0.402703942214931,0.001865876072621,486,-0.05431877396318339,-0.6756521068620708,0.7352167716313206
3487,SMIR.Body.040Y.M.CT.57768_487.png,-0.43288456979479206,-0.42770479200679207,-0.41002356718667105,-0.6793822447485091,487,-0.9389262705312723,0.2593591202560091,-0.22616433239188097
3488,SMIR.Body.040Y.M.CT.57768_488.png,-0.07672127736232599,-0.265497174879659,0.114677591575463,-0.9541876889382209,488,-0.08551984350691447,0.8472501914616258,-0.5242646940571063
3489,SMIR.Body.040Y.M.CT.57768_489.png,-0.617595605965102,0.20805386671901896,0.678564170328193,0.338880395984591,489,0.13622628810807003,0.15057851207172934,-0.979167253399827
3490,SMIR.Body.040Y.M.CT.57768_490.png,0.5277236843058221,-0.06981643171248199,0.842335906804733,0.084282851120926,490,0.028661661198140263,0.4332667577712524,0.9008098721637935
3491,SMIR.Body.040Y.M.CT.57768_491.png,-0.323125160442505,0.230846811926767,0.917625764582588,0.016212226450241,491,-0.41318480804577634,0.6845997602245067,-0.6005010263943958
3492,SMIR.Body.040Y.M.CT.57768_492.png,-0.7697242996471361,0.63747816869458,-0.016519619565706002,0.0295497739405,492,0.06655215175872002,-0.9977078260589394,-0.012243566352557132
3493,SMIR.Body.040Y.M.CT.57768_493.png,0.9726581260031779,0.052643223902662996,-0.013615936458495001,-0.225786330789707,493,0.4406593923493574,-0.8976702782057587,-0.0027150617471495423
3494,SMIR.Body.040Y.M.CT.57768_494.png,0.40040753746987295,0.716955137203708,-0.460373932393371,-0.337201686750213,494,0.9301711057728799,-0.3487017296509508,0.11484257800873862
3495,SMIR.Body.040Y.M.CT.57768_495.png,0.001354042652313,-0.855839685276966,-0.507938319019298,-0.09764867508250599,495,-0.8691631012371681,-0.4649268006529611,-0.1685187629980419
3496,SMIR.Body.040Y.M.CT.57768_496.png,-0.477562094593157,-0.18792539493446303,-0.08182342326316701,0.85435555780484,496,0.7852622611619281,0.4732369834930453,0.399261742030537
3497,SMIR.Body.040Y.M.CT.57768_497.png,0.015270939435508002,-0.672180199780469,-0.35728438379624,0.648296572971959,497,-0.5001191723614018,0.09588115486369189,0.8606321035021591
3498,SMIR.Body.040Y.M.CT.57768_498.png,-0.1509890412863,0.613902575142667,0.343232679791535,0.6946346271010161,498,-0.2116584192137858,0.20065187528929235,-0.9565247192408629
3499,SMIR.Body.040Y.M.CT.57768_499.png,0.068312041171755,0.6042959079755911,-0.598589655725401,-0.5213926971999621,499,0.7946853578183068,0.2603198412698084,0.5483691843187866
3500,SMIR.Body.040Y.M.CT.57768_500.png,-0.19897907283698898,-0.178168531403822,-0.962557136149572,0.046336407261154997,500,-0.32455483196923246,0.8573266059806751,0.3995688322718371
3501,SMIR.Body.040Y.M.CT.57768_501.png,-0.8763104335534141,-0.10061113938138198,-0.24936120346712198,-0.399720418396705,501,-0.7507353758874159,-0.556085154644384,0.35660299518555916
3502,SMIR.Body.040Y.M.CT.57768_502.png,0.567673381684425,0.429864797839051,-0.6574116170916551,0.24652211466458,502,0.2853081387730192,-0.01407362538847807,-0.9583325096323825
3503,SMIR.Body.040Y.M.CT.57768_503.png,0.5851103346608921,0.5466644407397739,-0.5452183469948211,0.248074262276288,503,0.3058013362395086,-0.2823922289926205,-0.9092525346451944
3504,SMIR.Body.040Y.M.CT.57768_504.png,0.43204784176715394,0.7243325340840552,0.10879014802903698,-0.526157529817389,504,0.29704996316377424,-0.422645915016567,0.8562311311230217
3505,SMIR.Body.040Y.M.CT.57768_505.png,0.11746198161297802,-0.338765857377441,0.925828557950484,-0.119506727987199,505,0.6553532046081503,0.7428807535017594,0.13652971576358738
3506,SMIR.Body.040Y.M.CT.57768_506.png,-0.8146296156836791,-0.09019145457311999,0.5674671214250411,-0.078899663336575,506,-0.02618663463539995,-0.34351181845390405,-0.9387831968825199
3507,SMIR.Body.040Y.M.CT.57768_507.png,-0.9713017045193,0.222970647832939,0.022542386238333996,0.079680172097857,507,0.1447343930235558,-0.9862858219942754,-0.07932359553865088
3508,SMIR.Body.040Y.M.CT.57768_508.png,0.627163363302124,-0.0027212945199189997,0.285764260654997,0.7245671105011651,508,-0.9072885944870059,0.2133174205754078,0.3623852706621063
3509,SMIR.Body.040Y.M.CT.57768_509.png,0.5496077143223019,-0.104993120043596,0.430379871926664,0.708294409791094,509,-0.6881942921500069,0.37381561020185183,0.6218122753866863
3510,SMIR.Body.040Y.M.CT.57768_510.png,0.079003850054897,-0.6829702988392021,-0.151835915854384,-0.7101097219702429,510,-0.09519603765705513,0.054619925159984754,-0.9939589419034944
3511,SMIR.Body.040Y.M.CT.57768_511.png,0.3786013823105279,0.9074123639261671,0.17086725419141002,-0.063782258909286,511,-0.2617980153069137,-0.9334724097870337,0.2451347779237965
3512,SMIR.Body.040Y.M.CT.57768_512.png,0.168582992010989,-0.39159864830626206,0.18248745593854399,-0.8859619641239741,512,0.4416399195966687,0.6364605468986623,-0.632354452550232
3513,SMIR.Body.040Y.M.CT.57768_513.png,0.47664951359721996,-0.48131698402594897,0.694536304329187,0.24240157599416098,513,0.43750305200687295,0.08227840415139592,0.8954447742295284
3514,SMIR.Body.040Y.M.CT.57768_514.png,-0.374874503085645,-0.5831719715957829,0.679135857805904,0.24115149828192398,514,0.972909090529715,0.038759116962756114,-0.22791584503256979
3515,SMIR.Body.040Y.M.CT.57768_515.png,0.008772647112221999,0.115301628985141,-0.841591364784032,0.527591271475341,515,0.1848169665105705,0.9732571500320346,-0.13643023419078423
3516,SMIR.Body.040Y.M.CT.57768_516.png,-0.160799273090136,-0.6015437071516421,0.60935611375148,-0.490890913333743,516,0.5752388672219287,0.22457752431988676,-0.7865527199162069
3517,SMIR.Body.040Y.M.CT.57768_517.png,0.570132758234323,-0.169210084980946,0.023122428788476,0.8036055863517779,517,-0.9084986426779721,0.2926331702577286,0.29832204731999556
3518,SMIR.Body.040Y.M.CT.57768_518.png,-0.10424381416053802,0.932442270248329,0.23110070409984199,0.257443400435829,518,-0.37730236638990894,-0.7606307202731893,-0.5282838552267749
3519,SMIR.Body.040Y.M.CT.57768_519.png,0.907840933407455,-0.22229874231358498,0.135902407937811,0.328540171535207,519,-0.53610256325281,-0.7471837824086426,0.39282367161269827
3520,SMIR.Body.040Y.M.CT.57768_520.png,0.34691696708126196,0.9058735891220391,-0.173043503865469,-0.17058019888678602,520,0.43186541032557596,-0.8819166830354119,0.18898473892920198
3521,SMIR.Body.040Y.M.CT.57768_521.png,-0.5932867518608039,0.14009375618553502,0.6803440911328161,-0.40683717529860397,521,-0.6733661309891268,0.2567691390885695,-0.6932875758647697
3522,SMIR.Body.040Y.M.CT.57768_522.png,-0.13123549755722,0.15079322332178602,-0.126297794332102,0.9716416598355492,522,0.2931174563632221,0.9200772959622696,-0.25988444784155984
3523,SMIR.Body.040Y.M.CT.57768_523.png,-0.98812249263386,-0.130734951217899,-0.067028037891134,0.045050573998167996,523,0.07150515641945417,-0.9869553758378006,0.14424319294266613
3524,SMIR.Body.040Y.M.CT.57768_524.png,-0.683880532797615,0.330163248284067,0.6101927513490689,0.225753078703298,524,-0.09415017024097361,-0.1534007073140707,-0.9836686273533066
3525,SMIR.Body.040Y.M.CT.57768_525.png,0.965606697935853,-0.001077021786851,-0.23141517418234303,0.118530848658251,525,-0.22940684112166118,-0.8647949101490212,-0.44665676377608704
3526,SMIR.Body.040Y.M.CT.57768_526.png,0.20415104438959603,0.180842950060527,0.09992526873179199,0.956887202943441,526,-0.426840604453982,0.8512363569760859,-0.3052929133659034
3527,SMIR.Body.040Y.M.CT.57768_527.png,-0.6917656612453599,-0.5100195801900991,0.32573568782232104,0.39400070992753794,527,0.8773754807804767,-0.47731940451103005,-0.04876937361155233
3528,SMIR.Body.040Y.M.CT.57768_528.png,-0.534796245085831,-0.021549001378124998,-0.301821724940704,-0.788943764241482,528,-0.8568562389338421,0.4270572335634028,0.2888243498414283
3529,SMIR.Body.040Y.M.CT.57768_529.png,0.607090589825316,-0.05661386024873599,0.485401432845131,-0.626595033147551,529,0.8157607942775812,0.2564717731465728,0.518417357057673
3530,SMIR.Body.040Y.M.CT.57768_530.png,0.06393468814633599,0.648209552126391,-0.7543183196779292,-0.082101186239908,530,0.98841090779571,0.15147346436746864,0.009983333259879231
3531,SMIR.Body.040Y.M.CT.57768_531.png,0.21815863207143302,-0.630450850325425,0.387883986899671,-0.635990997800665,531,0.766577430916905,0.10987707315333929,-0.6326816507565978
3532,SMIR.Body.040Y.M.CT.57768_532.png,0.8928310178154371,-0.063557011563729,-0.175327452416301,-0.409967760118949,532,0.7097772872357089,-0.602373440184523,-0.3651882269249393
3533,SMIR.Body.040Y.M.CT.57768_533.png,-0.13480671386427098,0.319608058781543,-0.846292471502923,-0.4043103898448379,533,0.43195627788463725,0.7593556773180204,0.4866135317897976
3534,SMIR.Body.040Y.M.CT.57768_534.png,0.672035165545422,0.292362051196654,-0.445372578239891,-0.514331054713182,534,0.9517171920405635,-0.07421366541915532,-0.2978703043935043
3535,SMIR.Body.040Y.M.CT.57768_535.png,0.8089700524018,-0.42595955731803103,-0.183619906585743,-0.361122748870656,535,0.4278456699066709,-0.6717481803070883,-0.6047333833981945
3536,SMIR.Body.040Y.M.CT.57768_536.png,-0.076484740494106,-0.131309779603036,0.980725677595488,-0.12282089218460301,536,0.23876989702021545,0.9538156525043028,-0.18227626646041123
3537,SMIR.Body.040Y.M.CT.57768_537.png,-0.698786943689549,0.18766019675858103,0.08544864571658199,-0.68496641291873,537,-0.9893617917628017,-0.04703908423690027,0.1376610676772939
3538,SMIR.Body.040Y.M.CT.57768_538.png,0.20607627885274202,-0.319537531366109,-0.924163738428758,0.036738507264743994,538,-0.6057518688466456,0.7108566666853198,-0.35741778469717017
3539,SMIR.Body.040Y.M.CT.57768_539.png,-0.416701476967225,-0.555720156477574,-0.638538577144759,-0.331366069892227,539,-0.9858589774975375,0.0350699735557479,0.16386632796980868
3540,SMIR.Body.040Y.M.CT.57768_540.png,-0.452723379399954,-0.5785787148444611,0.5738724360317571,-0.36188207973951103,540,0.3363957968799186,-0.07942357505276595,-0.9383654744114162
3541,SMIR.Body.040Y.M.CT.57768_541.png,-0.774974084601323,0.081790324913392,-0.585722188672764,-0.22283408321729,541,-0.24956846307753197,-0.2145489781061936,0.9442903781309574
3542,SMIR.Body.040Y.M.CT.57768_542.png,0.763653524544568,-0.261677609787561,0.586656084519609,0.064751536527326,542,0.20813404575130268,-0.3032837540269429,0.9298920278949161
3543,SMIR.Body.040Y.M.CT.57768_543.png,-0.7245503084440491,0.29813919558167,0.49716711909913897,0.372779728899267,543,0.2437453251955573,-0.22772025881690286,-0.9427256759894019
3544,SMIR.Body.040Y.M.CT.57768_544.png,-0.38860924120664203,0.388582974452748,0.8284372410518609,-0.10806418117319802,544,-0.7278226934453877,0.39597225922850593,-0.5598929333608115
3545,SMIR.Body.040Y.M.CT.57768_545.png,-0.131340193146696,-0.44306207586126795,-0.485154656316543,-0.7423413702954109,545,-0.6249057761935,0.5728915011953859,-0.5303660045082985
3546,SMIR.Body.040Y.M.CT.57768_546.png,0.40686084671685396,-0.329393180380891,-0.822235594970873,-0.223367433817692,546,-0.3599186687955861,0.45192876825481315,-0.8162223595786264
3547,SMIR.Body.040Y.M.CT.57768_547.png,0.10313992152235199,-0.7539664816470121,0.648743256156617,-0.005374823950562,547,0.9793700585141757,-0.15820659771762227,0.12571778284934262
3548,SMIR.Body.040Y.M.CT.57768_548.png,-0.531234094990854,0.185519157085887,0.7126676194755551,-0.418900755340015,548,-0.7094957194030979,0.36674595734678056,-0.6017584456561238
3549,SMIR.Body.040Y.M.CT.57768_549.png,0.402952648801189,-0.144281640038625,0.417822710275842,-0.8013963775495991,549,0.7664178779145409,0.6336239423437406,0.10547196832214602
3550,SMIR.Body.040Y.M.CT.57768_550.png,-0.396462895668124,-0.6700221215236629,-0.072110964014796,0.623448103611065,550,0.3977161987242657,-0.2122249419452474,0.8926266852882322
3551,SMIR.Body.040Y.M.CT.57768_551.png,0.403011904249756,0.6926631161531751,-0.45604120700360207,0.38707315854842794,551,0.3197756656536006,-0.28440157489208273,-0.90380267086057
3552,SMIR.Body.040Y.M.CT.57768_552.png,0.8370532567921201,-0.43716777157121894,0.291747256635065,-0.152018824620743,552,0.5095807005753428,-0.7835476304136823,0.355500521060443
3553,SMIR.Body.040Y.M.CT.57768_553.png,-0.30273354006341496,-0.784300637478625,-0.490142589609676,-0.23018504647786103,553,-0.9082077589523964,-0.4135501724574098,-0.0643033548044929
3554,SMIR.Body.040Y.M.CT.57768_554.png,-0.049879740050138004,0.43863313647286795,-0.36387248204442096,-0.8201888806435609,554,0.2373914398335946,0.6102259662410101,0.7558237720652602
3555,SMIR.Body.040Y.M.CT.57768_555.png,-0.269052949348013,0.39583045665659494,-0.46460996578584707,0.7450277442636891,555,0.7687173737289191,0.5418575200603342,-0.3397999812851347
3556,SMIR.Body.040Y.M.CT.57768_556.png,0.581545699965804,-0.611914901630794,-0.247321416380921,0.475601586427962,556,-0.8558474353200314,-0.42527049597308214,0.2943979835374784
3557,SMIR.Body.040Y.M.CT.57768_557.png,-0.512124420977401,-0.336795708665739,-0.365242760962231,0.7006389609689079,557,0.4716042553742083,0.24859445612580897,0.8460438657046405
3558,SMIR.Body.040Y.M.CT.57768_558.png,0.15690309632587499,-0.205776018007867,0.47770684945493697,-0.8395438134844521,558,0.4600552741857279,0.8660752975523586,-0.1956085981328233
3559,SMIR.Body.040Y.M.CT.57768_559.png,0.8191653549631209,0.521883774348912,0.126185388111804,-0.201699516921956,559,0.19874229951958755,-0.8867891054010459,0.4172608068386956
3560,SMIR.Body.040Y.M.CT.57768_560.png,0.152153531680908,-0.43153454231902205,0.439020056151263,0.7732325858882829,560,0.1436045004928867,0.5812544831650782,0.8009500441592386
3561,SMIR.Body.040Y.M.CT.57768_561.png,-0.12404174178063901,-0.254526497124787,0.8948356784652,-0.34510725449218804,561,0.3699033715873687,0.8396598171148222,-0.3976718335650645
3562,SMIR.Body.040Y.M.CT.57768_562.png,-0.9171277365345609,-0.198319691691085,0.307840574107998,0.157417266204834,562,0.41084517758600575,-0.7609079704669091,-0.5022203704891437
3563,SMIR.Body.040Y.M.CT.57768_563.png,0.823092604458767,-0.26230161217187603,-0.172083856225003,-0.47339579124032294,563,0.6890214036704886,-0.49256714252536266,-0.5316268572865265
3564,SMIR.Body.040Y.M.CT.57768_564.png,-0.7670954378151171,-0.504407088549623,0.37663079483601397,0.123641913141619,564,0.5696407803500654,-0.6857238433917457,-0.4530918140578366
3565,SMIR.Body.040Y.M.CT.57768_565.png,-0.6601426757628821,0.5375444461075071,0.18021833817904398,-0.49272605642443895,565,-0.8442897281619832,-0.4494847678088085,0.2917846781927145
3566,SMIR.Body.040Y.M.CT.57768_566.png,0.129294428619717,-0.363939421678891,-0.9107820561652901,-0.145969497646809,566,-0.6251929040043112,0.7016620961518706,-0.34176620021063997
3567,SMIR.Body.040Y.M.CT.57768_567.png,-0.009807345647253001,0.979531013695249,-0.184398060615654,-0.08012592852316099,567,0.3596755931239117,-0.9191543816389739,0.16058857501341156
3568,SMIR.Body.040Y.M.CT.57768_568.png,0.7037876901766451,0.319390996252085,0.5696838147957,0.27952214550683,568,-0.7573522525915184,-0.19465544266215348,0.6233191992362773
3569,SMIR.Body.040Y.M.CT.57768_569.png,0.519072618292266,-0.014156500005885,-0.589263114617562,0.61897672993256,569,-0.6592715503072598,0.4607264208935896,-0.5942156073733212
3570,SMIR.Body.040Y.M.CT.57768_570.png,0.135641309327938,-0.7209896124263409,-0.405983132404856,-0.5449340420453279,570,-0.43758810864762876,-0.0764491720457649,-0.8959197348332651
3571,SMIR.Body.040Y.M.CT.57768_571.png,-0.8364496435848678,0.328982452898831,-0.016179649564027,-0.43801913014319505,571,-0.7221162489820244,-0.615754921137168,0.3152681399245582
3572,SMIR.Body.040Y.M.CT.57768_572.png,-0.9317801925803679,0.329002101335291,0.140353107823821,-0.062002380245031,572,-0.20789811441626413,-0.952913419936291,-0.22075866489785614
3573,SMIR.Body.040Y.M.CT.57768_573.png,-0.5240786361650479,0.8032134538134371,0.022204834941021,0.282305997162149,573,0.26023063961923604,-0.8396205385430536,-0.4767781092500327
3574,SMIR.Body.040Y.M.CT.57768_574.png,-0.297930601255094,0.6011949927315601,-0.37245727938881,-0.641153267620593,574,0.06580054571220074,0.09960387510055399,0.9928491105142462
3575,SMIR.Body.040Y.M.CT.57768_575.png,-0.812678597621885,-0.438586818851733,-0.03432414356658799,0.382121646161616,575,0.590975933173817,-0.7056098014063136,0.3909760281253555
3576,SMIR.Body.040Y.M.CT.57768_576.png,-0.094970090462604,0.942871149875235,0.027879131808313,-0.31811543606070397,576,-0.11299576161172609,-0.7960506466990457,0.5945883666435268
3577,SMIR.Body.040Y.M.CT.57768_577.png,-0.16926539961745496,0.377798214773027,-0.7290844779940558,0.5450261987783629,577,0.7354017830861614,0.6572354668133141,-0.1650022987608941
3578,SMIR.Body.040Y.M.CT.57768_578.png,0.007394610363032,-0.9485244488337691,0.30921900642199895,0.06804627667672,578,0.5855972238653463,-0.7995066205956538,0.13366022229862135
3579,SMIR.Body.040Y.M.CT.57768_579.png,-0.835012993837813,-0.049571933075454,-0.267832954762778,0.478080988867173,579,0.7718536810040387,-0.3994081528536502,0.49468679237933055
3580,SMIR.Body.040Y.M.CT.57768_580.png,-0.43014589438550205,0.8833741419483979,0.04708354115705901,-0.180021596016532,580,-0.23805586639349188,-0.930750730239544,0.27754726198289076
3581,SMIR.Body.040Y.M.CT.57768_581.png,0.627090034835155,0.3948007567315321,-0.371351791854496,0.559453570353349,581,-0.4084355809675342,-0.09821909861069199,-0.9074874020435854
3582,SMIR.Body.040Y.M.CT.57768_582.png,0.557168528056563,0.703115588566978,0.303881798769081,-0.320698538871418,582,-0.0699617938868716,-0.609616599085211,0.7896030328689929
3583,SMIR.Body.040Y.M.CT.57768_583.png,-0.5996586368988629,0.245853440131978,-0.735555356190084,0.197291467499099,583,0.5982926943982415,0.1599312103357393,0.785154672526527
3584,SMIR.Body.040Y.M.CT.57768_584.png,-0.384068617272872,-0.141066829690703,-0.360486864806057,-0.838236641461955,584,-0.7455862539941615,0.6651828935742367,0.04040861233894918
3585,SMIR.Body.040Y.M.CT.57768_585.png,0.0015175058439220001,0.9271988887897751,0.182766859939976,-0.326949832100739,585,-0.3379301623261198,-0.7194001643939595,0.606849741583686
3586,SMIR.Body.040Y.M.CT.57768_586.png,0.912299668248038,-0.22152549609554503,0.284956389258612,0.19348288326060298,586,-0.22677852942842638,-0.7627284602117165,0.6056540221721841
3587,SMIR.Body.040Y.M.CT.57768_587.png,-0.014052792154200999,0.38152254766755,-0.888030919877705,0.256211143385858,587,0.6848086018097836,0.7084861293078659,-0.17054202844368635
